UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label,Predicted,Correct
179557,Southeast Missouri State University,2022,MO,D1,15072513,15072513,370,1.0,40736.52162162162,1,0.2115939128159556,0.2294995955237362,0.1059714885184466,0.1059714885184466,1.007389308628237,1861301.623768163,1989409.573529292,Stable,1.0,1.0,True
179566,Missouri State University-Springfield,2022,MO,D1,22698010,22698010,389,1.0,58349.64010282776,1,0.0894317059620417,0.0894317059620417,0.1357816558997673,0.1357816558997673,1.0,1317541.4587831765,1317541.4587831765,Stable,1.0,1.0,True
179645,Three Rivers College,2022,MO,Other,2062797,2062797,111,1.0,18583.756756756757,1,0.0618054218659759,0.0618054218659759,0.0750537588332815,0.0750537588332815,1.0,84903.01832384994,84903.01832384994,Stable,1.0,1.0,True
179715,North Central Missouri College,2022,MO,Other,1136883,1059912,100,1.0726201797885109,11368.83,0,0.4197603018144081,0.4553193592767835,0.4124473727385775,0.4600128544708743,1.0860525044420666,237676.97393310943,234483.67970927103,Improving,2.0,0.0,False
179867,Washington University in St Louis,2022,MO,D1,10696709,9847736,523,1.0862099674483556,20452.59847036329,0,0.097423646598838,0.063923324594552,0.1659298199851486,0.1952648662066385,1.0696309627100484,671467.8923079644,418379.5260788941,Stable,1.0,0.0,False
179894,Webster University,2022,MO,D1,3135757,2860839,229,1.0960969841364718,13693.262008733624,0,0.0356716798469623,0.0860486710814631,0.2371279941915978,0.2064987262957949,1.1227550791855538,76371.06790205307,160277.77277121117,Declining,0.0,0.0,True
179946,Westminster College,2022,MO,D1,1779944,1755152,289,1.014125272341085,6158.975778546713,0,0.0777532618199344,0.0666400890673693,0.1618016199767786,0.1608149671390895,1.0088967336098555,90800.99598572694,77538.50119779205,Stable,1.0,2.0,False
179955,William Jewell College,2022,MO,D1,7484273,7484273,499,1.0,14998.543086172343,1,0.1167474826723192,0.1167474826723192,0.0046856181120558,0.0211194822561171,1.0,553257.3161631032,553257.3161631032,Improving,2.0,1.0,False
179964,William Woods University,2022,MO,Other,4592943,4289517,290,1.0707366353834242,15837.73448275862,0,0.0873974914496303,0.0639862603815452,0.0437597176243034,0.0192445301328669,1.0592103706177185,261027.76116823283,182408.09370200653,Declining,0.0,2.0,False
180106,Carroll College,2022,MT,Other,6858725,6858725,336,1.0,20412.872023809523,1,0.2434660572187739,0.2434660572187739,0.0908237512515839,0.0908237512515839,1.0,949582.88884357,949582.88884357,Stable,1.0,1.0,True
180151,Dawson Community College,2022,MT,Other,1788971,1718517,166,1.0409969758809483,10776.93373493976,0,-0.0159886559089216,-0.0288878290362209,0.1034555290895939,0.096674309448131,1.0341738836993808,20554.179915530563,36148.00576103749,Declining,0.0,2.0,False
180179,Montana State University Billings,2022,MT,D1,7137106,7137106,259,1.0,27556.393822393824,1,0.1724383661738238,0.1724383661738238,0.1388411001749281,0.2245305961781534,1.0,742251.4024250814,742251.4024250814,Declining,0.0,1.0,False
180258,University of Providence,2022,MT,Other,7903135,7546150,293,1.0473069048455173,26973.15699658703,0,0.0701384345237579,0.0679837544020195,0.1098915710722128,0.0980456771977882,1.0462525499618731,366269.2918393514,339665.1063039888,Stable,1.0,2.0,False
180373,Miles Community College,2022,MT,Other,1787181,1704424,117,1.048554232984281,15275.05128205128,0,0.1696884375539952,0.1425928259802804,0.0078749832411846,0.0031330179626984,1.0364094526740946,183330.86805145495,150407.26921262816,Declining,0.0,2.0,False
180416,Montana Technological University,2022,MT,Other,3566217,3566217,263,1.0,13559.760456273763,1,-0.0189410434850067,-0.0189410434850067,0.1257520913051484,0.1690850856280465,1.0,48685.71609825617,48685.71609825617,Stable,1.0,1.0,True
180461,Montana State University,2022,MT,D1,28589654,28589654,260,1.0,109960.2076923077,1,0.0825078212041956,0.094577084025907,0.2609710074597544,0.2615662397660927,1.005574676960895,1540841.5376412007,1746760.93181766,Stable,1.0,2.0,False
180489,The University of Montana,2022,MT,D1,24897723,23951594,325,1.0395017133306452,76608.37846153846,0,-0.1473766214766911,0.0748342711367462,0.1740345976790229,0.1515115292636701,1.1749592960164836,3043098.3795533953,1179175.5109473737,Declining,0.0,2.0,False
180522,Montana State University-Northern,2022,MT,Other,2677435,2645727,164,1.011984607633365,16325.823170731708,0,0.0080055086814817,0.0354723039326959,0.0844878404411355,0.0977724359169667,1.0257722178080375,15035.918595150746,64088.62311284273,Declining,0.0,2.0,False
180595,Rocky Mountain College,2022,MT,Other,7636752,7636752,388,1.0,19682.350515463917,1,0.1334182076480088,0.1334182076480088,0.1352561361657931,0.1352561361657931,1.0,635650.8125205222,635650.8125205222,Stable,1.0,1.0,True
180692,The University of Montana-Western,2022,MT,Other,3089288,3048566,211,1.013357755744832,14641.175355450236,0,0.3865203647792927,0.4727962522168763,0.1367480177436426,0.1580017199018124,1.0448857238473996,608961.0670646359,692009.3443014335,Declining,0.0,2.0,False
180814,Bellevue University,2022,NE,Other,5505937,5505937,220,1.0,25026.986363636363,1,-0.0162766448968186,-0.0162766448968186,0.0448303381303556,0.0448303381303556,1.0,64418.134872875664,64418.134872875664,Stable,1.0,1.0,True
180902,Central Community College,2022,NE,Other,1463722,1463722,119,1.0,12300.18487394958,1,0.137268064746463,0.137268064746463,0.1102175862627319,0.1102175862627319,1.0,124925.26213900854,124925.26213900854,Stable,1.0,1.0,True
180948,Chadron State College,2022,NE,D1,6139414,6139414,400,1.0,15348.535,1,0.0580805517434402,0.0580805517434402,0.099241335099097,0.099241335099097,1.0,238299.93500733483,238299.93500733483,Stable,1.0,1.0,True
180984,Concordia University-Nebraska,2022,NE,Other,9484098,8714251,711,1.0883434502862035,13339.097046413504,0,0.0444535727343608,0.0547880904128527,0.0326748272374928,0.0231003102262739,1.0937278469319098,285429.3090801994,320063.3992227165,Declining,0.0,0.0,True
181002,Creighton University,2022,NE,D1,35000247,35000247,320,1.0,109375.771875,1,0.1603491406249689,0.1603491406249689,0.1900341878868772,0.1900341878868772,1.0,3420062.6614581933,3420062.6614581933,Stable,1.0,0.0,False
181020,Doane University,2022,NE,Other,8243503,8122539,472,1.0148923877127582,17465.04872881356,0,0.0814301450953779,0.0657209119614445,0.0392776064025668,0.0321660934529755,1.007521046532405,438918.14964523853,354190.49380312284,Improving,2.0,2.0,True
181127,Hastings College,2022,NE,Other,7668051,7668051,579,1.0,13243.61139896373,1,0.0532015713860716,0.0532015713860716,0.0578047696294192,0.0578047696294192,1.0,273894.27615870326,273894.27615870326,Stable,1.0,1.0,True
181215,University of Nebraska at Kearney,2022,NE,D1,9606000,9460525,437,1.015377053599034,21981.693363844395,0,0.0896436663299199,0.0785740947263845,0.1209678092268615,0.1329115490595755,1.0102195010216586,558808.1043954176,487337.2864869874,Stable,1.0,2.0,False
181312,Mid-Plains Community College,2022,NE,Other,1956067,1956067,194,1.0,10082.819587628866,1,0.0819786476947066,0.0819786476947066,0.0657401602643952,0.0657401602643952,1.0,104797.46761253348,104797.46761253348,Stable,1.0,1.0,True
181330,Midland University,2022,NE,Other,19997834,19997834,867,1.0,23065.552479815455,1,-0.0380434879337625,-0.0129180572044351,0.0148285994720254,0.0446731326524449,1.013059546047128,559233.0755709108,185059.7441314561,Stable,1.0,2.0,False
181394,University of Nebraska at Omaha,2022,NE,D1,25150144,25150144,336,1.0,74851.61904761905,1,0.1779000611614665,0.1779000611614665,0.2479826703131811,0.2479826703131811,1.0,2685920.3595997593,2685920.3595997593,Stable,1.0,0.0,False
181446,Nebraska Wesleyan University,2022,NE,D1,3162505,3131539,620,1.009888428660796,5100.814516129032,0,0.3701945781540421,0.3685318936286161,0.3037525504154339,0.3153255811232645,1.0092756960279594,604176.7825831277,596297.4917203661,Declining,0.0,2.0,False
181464,University of Nebraska-Lincoln,2022,NE,D1,197009548,160904566,636,1.2243875540486526,309763.44025157235,0,0.445377085667926,0.2969770643974043,0.417417282695449,0.280967970396599,1.1615322822770593,42925857.60394835,26052174.848454792,Stable,1.0,0.0,False
181491,Northeast Community College,2022,NE,Other,2427460,2427460,141,1.0,17216.028368794327,1,0.3113870246447581,0.3113870246447581,0.2834183893183866,0.2834183893183866,1.0,407574.2273555824,407574.2273555824,Stable,1.0,1.0,True
181534,Peru State College,2022,NE,Other,3488685,3385781,359,1.0303929876149698,9717.785515320336,0,-0.10300762550928,-0.0815349179011091,0.0094095880357114,0.0297158352991264,1.0427260508459295,283287.48263998533,212532.25679411585,Declining,0.0,2.0,False
181640,Southeast Community College Area,2022,NE,Other,890645,884498,168,1.006949704804307,5301.458333333333,0,-0.0335610596653117,-0.0292924958488304,-0.045794714936224,-0.0440059924786484,1.0091734506073555,21870.105635318727,18873.38709665014,Improving,2.0,2.0,True
181738,Union College,2022,NE,Other,141072,141072,63,1.0,2239.2380952380954,1,-0.6270334150268478,-0.5289969750996615,-0.0682793704284014,-0.0677054952911037,1.1314279132194156,167705.22240079465,112035.41262475896,Declining,0.0,0.0,True
181765,Nebraska College of Technical Agriculture,2022,NE,Other,336480,336480,60,1.0,5608.0,1,0.1869829790986859,0.1869829790986859,0.4777352318443713,0.4777352318443713,1.0,37480.19493679295,37480.19493679295,Declining,0.0,0.0,True
181783,Wayne State College,2022,NE,D1,6555688,6555688,290,1.0,22605.82068965517,1,0.1389798799601233,0.1389798799601233,0.1633038748040276,0.1633038748040276,1.0,565638.7559016797,565638.7559016797,Stable,1.0,1.0,True
181817,Western Nebraska Community College,2022,NE,Other,2274262,2199431,144,1.0340228904657611,15793.486111111111,0,0.0108877941582394,-0.0223738724943516,0.1388927870940091,0.1199993380111905,1.017011445232881,17320.580605164483,35592.926937806056,Improving,2.0,2.0,True
181853,York University,2022,NE,Other,5116447,5116447,279,1.0,18338.51971326165,1,0.0835602730689121,0.0835602730689121,0.0953956392285195,0.0953956392285195,1.0,278997.46579852654,278997.46579852654,Declining,0.0,1.0,False
182005,College of Southern Nevada,2022,NV,Other,1964571,1963192,189,1.0007024274752545,10394.555555555557,0,0.0934080092790224,0.09264050856523,0.0753319337044904,0.0814726487833001,1.0003512137376274,118673.73108653828,117698.63083528202,Stable,1.0,2.0,False
182281,University of Nevada-Las Vegas,2022,NV,D1,57517603,57517603,402,1.0,143078.6144278607,1,0.3591092255651538,0.3591092255651538,0.2115026745721528,0.2115026745721528,1.0,10746275.81317921,10746275.81317921,Stable,1.0,0.0,False
182290,University of Nevada-Reno,2022,NV,D1,49524849,49524849,401,1.0,123503.36408977555,1,0.0949870378786853,0.0949870378786853,0.1929571573291948,0.1929571573291948,1.0,3037830.434033555,3037830.434033555,Improving,2.0,0.0,False
182634,Colby-Sawyer College,2022,NH,D1,1865768,1865768,282,1.0,6616.198581560284,1,0.0753799024199056,0.0753799024199056,2.7418840203636945,2.7418840203636945,1.0,92477.54616392024,92477.54616392024,Declining,0.0,1.0,False
182670,Dartmouth College,2022,NH,D1,38642041,38642041,908,1.0,42557.313876651984,1,0.1033519798725421,0.1033519798725421,0.2766775537857973,0.2766775537857973,1.0,2559468.453920169,2559468.453920169,Stable,1.0,0.0,False
182795,Franklin Pierce University,2022,NH,D1,8966894,8966894,534,1.0,16791.936329588014,1,0.0682897428556757,0.0682897428556757,0.0634967923062042,0.0634967923062042,1.0,405315.7282964726,405315.7282964726,Stable,1.0,1.0,True
182980,New England College,2022,NH,D1,2645897,2645897,317,1.0,8346.678233438486,1,-0.0395097751653879,-0.0395097751653879,0.0715504480614361,0.0715504480614361,1.0,76960.79495756264,76960.79495756264,Stable,1.0,1.0,True
183026,Southern New Hampshire University,2022,NH,D1,8619504,8619504,402,1.0,21441.55223880597,1,0.0434781345459682,0.0434781345459682,0.2492783083310059,0.2492783083310059,1.0,253953.8649292426,253953.8649292426,Stable,1.0,1.0,True
183044,University of New Hampshire-Main Campus,2022,NH,D1,35261617,35261617,494,1.0,71379.7914979757,1,0.1285346863521542,0.1285346863521542,0.1208775397386943,0.1208775397386943,1.0,2839832.050019948,2839832.050019948,Declining,0.0,0.0,True
183062,Keene State College,2022,NH,D1,2998207,2955227,373,1.0145437220220308,8038.0884718498655,0,0.1514050742044313,0.1736927933251995,0.1190558778970625,0.1722263041691925,1.0243629707029478,278778.2626963587,309245.3725773435,Stable,1.0,2.0,False
183080,Plymouth State University,2022,NH,D1,3351516,3337689,562,1.0041426867512222,5963.551601423487,0,0.0695161431865142,0.0690323586979394,0.3303119054167105,0.349589014688886,1.0039155800080184,154036.8483204587,152402.7245491366,Stable,1.0,2.0,False
183099,NHTI-Concord's Community College,2022,NH,Other,171073,171073,106,1.0,1613.8962264150944,1,-0.3683357395256785,-0.3683357395256785,0.762388518529024,0.762388518529024,1.0,70538.14406404523,70538.14406404523,Stable,1.0,1.0,True
183211,Rivier University,2022,NH,D1,1787663,1787663,296,1.0,6039.402027027027,1,-0.050559282452908,-0.050559282452908,0.4194035003103424,0.4194035003103424,1.0,67313.73714183457,67313.73714183457,Stable,1.0,1.0,True
183239,Saint Anselm College,2022,NH,D1,9974862,9141630,559,1.0911469836342096,17844.118067978532,0,0.0085530526466921,0.001683382701821,0.0861004285087274,0.0885254598465818,1.087430858032667,59815.57683413243,10863.28147936893,Declining,0.0,0.0,True
183655,Atlantic Cape Community College,2022,NJ,Other,191072,191072,115,1.0,1661.495652173913,1,0.0642960190275665,0.0642960190275665,0.5932210192719549,0.5932210192719549,1.0,8162.133575236318,8162.133575236318,Improving,2.0,0.0,False
183743,Bergen Community College,2022,NJ,Other,656962,656962,120,1.0,5474.683333333333,1,-0.0337103110691429,-0.0337103110691429,0.4993764944420411,0.4993764944420411,1.0,16206.180318014483,16206.180318014483,Stable,1.0,1.0,True
183789,Berkeley College-Woodland Park,2022,NJ,Other,130605,130605,34,1.0,3841.323529411765,1,-0.3914139531416003,-0.3914139531416003,0.3959751583725248,0.3959751583725248,1.0,59396.2625128888,59396.2625128888,Stable,1.0,1.0,True
183822,Bloomfield College,2022,NJ,D1,3456929,3456929,210,1.0,16461.566666666666,1,-0.1245235684514056,-0.1245235684514056,-0.0278122299658475,-0.0278122299658475,1.0,347682.28298908187,347682.28298908187,Declining,0.0,1.0,False
183859,Brookdale Community College,2022,NJ,Other,789357,789357,150,1.0,5262.38,1,0.1184115820137605,0.1184115820137605,0.2829449210477526,0.2829449210477526,1.0,59095.03502410334,59095.03502410334,Declining,0.0,1.0,False
183910,Caldwell University,2022,NJ,D1,4873203,4721233,283,1.0321886253019077,17219.798586572437,0,-0.0121076139551167,-0.0242878541509429,0.039985124819809,0.0272637423065353,1.0258254294917286,42232.659613147734,83101.31024538663,Declining,0.0,2.0,False
183938,Camden County College,2022,NJ,Other,361364,361364,141,1.0,2562.8652482269504,1,-0.252383858654612,-0.252383858654612,-0.0571729845952508,-0.0571729845952508,1.0,86260.66334372811,86260.66334372811,Stable,1.0,0.0,False
183974,Centenary University,2022,NJ,D1,852415,852415,211,1.0,4039.8815165876777,1,-0.3792586917910518,-0.3460316851432736,0.1559716898342493,0.1676777467519732,1.026763972534428,368265.45428264106,318929.90705247445,Declining,0.0,0.0,True
184180,County College of Morris,2022,NJ,Other,606703,548936,142,1.1052344899951907,4272.556338028169,0,0.0129815269948975,0.0291051365644877,0.2385207801493458,0.1780835264124103,1.1140304891939092,5497.755223725407,10977.83277792115,Declining,0.0,0.0,True
184205,Rowan College of South Jersey-Cumberland Campus,2022,NJ,Other,346897,346897,106,1.0,3272.6132075471696,1,-0.123858088534287,-0.123858088534287,0.0021618082598373,0.0021618082598373,1.0,34676.51654938829,34676.51654938829,Stable,1.0,1.0,True
184348,Drew University,2022,NJ,D1,2130273,2130273,401,1.0,5312.401496259352,1,-0.2498684797099581,-0.1159783247404712,0.080483074981402,0.080483074981402,1.0892444533711352,501758.0221825058,197621.4960992351,Stable,1.0,0.0,False
184481,Essex County College,2022,NJ,Other,945178,945178,83,1.0,11387.686746987953,1,0.2715644292692639,0.2715644292692639,0.3450337705475028,0.3450337705475028,1.0,142735.8677435353,142735.8677435353,Declining,0.0,1.0,False
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,NJ,D1,16092347,16092347,310,1.0,51910.79677419355,1,0.1023265356169422,0.1023265356169422,0.20080713028647,0.2027412774769728,1.0,1056288.130551745,1056288.130551745,Stable,1.0,1.0,True
184612,Felician University,2022,NJ,D1,5044218,5044218,301,1.0,16758.19933554817,1,0.0128998587744481,0.0128998587744481,0.119763150945843,0.119763150945843,1.0,45425.246730205,45425.246730205,Stable,1.0,1.0,True
184694,Fairleigh Dickinson University-Florham Campus,2022,NJ,D1,4122154,4114179,488,1.0019384183332811,8447.036885245901,0,0.2312633628303781,0.2288812768339373,0.2326492919429263,0.2314563310130399,1.0009692091666405,547476.011120122,541836.8345401593,Stable,1.0,2.0,False
184773,Georgian Court University,2022,NJ,D1,6125992,5957429,273,1.028294588152037,22439.531135531135,0,0.0170148499967543,0.0061907436104226,0.0802380747625093,0.0741635870305514,1.0228225097361303,72470.66689702807,25918.291957611713,Stable,1.0,2.0,False
