UNITID,Institution_Name,State,Division,Year,Predicted_Trajectory,Confidence_Declining,Confidence_Stable,Confidence_Improving,Confidence_Score
196194,State University of New York at Oswego,NY,D1,2023,Declining,0.6491731626269543,0.08200767849996182,0.2688191588730837,0.6491731626269543
196200,SUNY College at Potsdam,NY,D1,2023,Improving,0.1666079334888905,0.18992268796324166,0.6434693785478679,0.6434693785478679
196219,SUNY at Purchase College,NY,D1,2023,Stable,0.33347868519479174,0.5538618410921234,0.11265947371308503,0.5538618410921234
196237,SUNY Old Westbury,NY,D1,2023,Stable,0.4183307134571352,0.499795419317226,0.0818738672256387,0.499795419317226
196246,SUNY College at Plattsburgh,NY,D1,2023,Stable,0.31653856982796885,0.4261691786344489,0.25729225153758223,0.4261691786344489
196291,SUNY Maritime College,NY,D1,2023,Declining,0.6324146317900552,0.07035388782019615,0.2972314803897487,0.6324146317900552
196413,Syracuse University,NY,D1,2023,Improving,0.33789624798870654,0.1686199665793871,0.4934837854319066,0.4934837854319066
196565,Tompkins Cortland Community College,NY,Other,2023,Declining,0.4623545364799708,0.3640470427424713,0.17359842077755797,0.4623545364799708
196699,Ulster County Community College,NY,Other,2023,Improving,0.3697497828911679,0.2348088132007209,0.3954414039081112,0.3954414039081112
196866,Union College,NY,D1,2023,Improving,0.23184029110719437,0.2571873603441385,0.5109723485486671,0.5109723485486671
197027,United States Merchant Marine Academy,NY,D1,2023,Declining,0.6810770164228626,0.06879714153110862,0.2501258420460287,0.6810770164228626
197045,Utica University,NY,D1,2023,Improving,0.3169617554169438,0.2016899131948456,0.48134833138821054,0.48134833138821054
197133,Vassar College,NY,D1,2023,Improving,0.1769727538446847,0.21484041397171075,0.6081868321836046,0.6081868321836046
197197,Wagner College,NY,D1,2023,Stable,0.3288357799924889,0.6298458079804277,0.04131841202708328,0.6298458079804277
197294,SUNY Westchester Community College,NY,Other,2023,Declining,0.3901788692441299,0.3671928317617938,0.24262829899407642,0.3901788692441299
197708,Yeshiva University,NY,D1,2023,Declining,0.5557202757827209,0.364412218281309,0.07986750593596993,0.5557202757827209
197869,Appalachian State University,NC,D1,2023,Declining,0.5590861274656936,0.4272213913980255,0.013692481136280932,0.5590861274656936
197911,Barton College,NC,D1,2023,Declining,0.508879266107744,0.1529660441840663,0.33815468970818946,0.508879266107744
197984,Belmont Abbey College,NC,D1,2023,Declining,0.513207943180637,0.42723150755013023,0.059560549269232634,0.513207943180637
198066,Brevard College,NC,D1,2023,Stable,0.404193962725016,0.484176638393464,0.11162939888151983,0.484176638393464
198084,Brunswick Community College,NC,Other,2023,Stable,0.36965135603447924,0.4470579840570117,0.1832906599085089,0.4470579840570117
198118,Caldwell Community College and Technical Institute,NC,Other,2023,Declining,0.4721687074727749,0.10362670114534411,0.424204591381881,0.4721687074727749
198136,Campbell University,NC,D1,2023,Stable,0.38864929120990177,0.5756350977398312,0.035715611050266986,0.5756350977398312
198154,Cape Fear Community College,NC,Other,2023,Stable,0.41779036117200546,0.47404144217585675,0.1081681966521376,0.47404144217585675
198215,Catawba College,NC,D1,2023,Declining,0.6156816080960552,0.14531165005032834,0.23900674185361626,0.6156816080960552
198233,Catawba Valley Community College,NC,Other,2023,Stable,0.31512971074117246,0.5610366202533834,0.12383366900544406,0.5610366202533834
198251,Central Carolina Community College,NC,Other,2023,Declining,0.6797476739957449,0.08096896702688534,0.23928335897736963,0.6797476739957449
198303,Chowan University,NC,D1,2023,Stable,0.434064894991923,0.45991033110623225,0.10602477390184442,0.45991033110623225
198376,Davidson-Davie Community College,NC,Other,2023,Declining,0.41488949570326716,0.21736567575182225,0.3677448285449105,0.41488949570326716
198385,Davidson College,NC,D1,2023,Improving,0.3114535074123637,0.17221532549606222,0.516331167091574,0.516331167091574
198419,Duke University,NC,D1,2023,Declining,0.5457018577225006,0.21406492494084883,0.2402332173366506,0.5457018577225006
198464,East Carolina University,NC,D1,2023,Improving,0.3256216549173894,0.24359543015004317,0.4307829149325672,0.4307829149325672
198507,Elizabeth City State University,NC,D1,2023,Stable,0.2947986161703762,0.5763668765289054,0.12883450730071824,0.5763668765289054
198516,Elon University,NC,D1,2023,Declining,0.5076240013941579,0.46653056534212445,0.025845433263717514,0.5076240013941579
198543,Fayetteville State University,NC,D1,2023,Declining,0.478531203502696,0.3847847960631878,0.13668400043411622,0.478531203502696
198561,Gardner-Webb University,NC,D1,2023,Stable,0.4371441527605854,0.4843565165075734,0.07849933073184112,0.4843565165075734
198598,Greensboro College,NC,D1,2023,Stable,0.34301398214368034,0.5231504624335274,0.13383555542279224,0.5231504624335274
198613,Guilford College,NC,D1,2023,Improving,0.18514508547261055,0.21328778441990223,0.6015671301074874,0.6015671301074874
198622,Guilford Technical Community College,NC,Other,2023,Declining,0.5661358004121793,0.065717829408555,0.36814637017926555,0.5661358004121793
198695,High Point University,NC,D1,2023,Declining,0.4625371288414477,0.08710312838702636,0.45035974277152585,0.4625371288414477
198808,Lees-McRae College,NC,D1,2023,Stable,0.33661680453660253,0.5333338200273592,0.13004937543603856,0.5333338200273592
198817,Lenoir Community College,NC,Other,2023,Stable,0.24593730259243696,0.5783172258436269,0.17574547156393613,0.5783172258436269
198835,Lenoir-Rhyne University,NC,D1,2023,Declining,0.5444413066678853,0.4194769547610476,0.03608173857106705,0.5444413066678853
198862,Livingstone College,NC,D1,2023,Improving,0.19144013593409906,0.2423354259209101,0.5662244381449911,0.5662244381449911
198871,Louisburg College,NC,Other,2023,Stable,0.4024416693140679,0.5352917737168676,0.06226655696906452,0.5352917737168676
198899,Mars Hill University,NC,D1,2023,Stable,0.3449538740588711,0.5621256895191139,0.09292043642201492,0.5621256895191139
198969,Methodist University,NC,D1,2023,Improving,0.24753387549071934,0.25527224088315426,0.4971938836261263,0.4971938836261263
199032,Montreat College,NC,Other,2023,Improving,0.271931842998541,0.18138906346888348,0.5466790935325754,0.5466790935325754
199069,University of Mount Olive,NC,D1,2023,Improving,0.31662665800601525,0.28639188336153043,0.39698145863245426,0.39698145863245426
199102,North Carolina A & T State University,NC,D1,2023,Declining,0.389337992005514,0.30703093771896056,0.3036310702755252,0.389337992005514
199111,University of North Carolina Asheville,NC,D1,2023,Stable,0.39999892245992386,0.5300455739064691,0.0699555036336072,0.5300455739064691
199120,University of North Carolina at Chapel Hill,NC,D1,2023,Declining,0.534565930788283,0.16650414046108547,0.29892992875063135,0.534565930788283
199139,University of North Carolina at Charlotte,NC,D1,2023,Declining,0.5620411540065264,0.4203434547782787,0.017615391215195047,0.5620411540065264
199148,University of North Carolina at Greensboro,NC,D1,2023,Declining,0.37020575582508597,0.3111178896523402,0.3186763545225737,0.37020575582508597
199157,North Carolina Central University,NC,D1,2023,Declining,0.5471753568913234,0.3415855902015796,0.11123905290709722,0.5471753568913234
199193,North Carolina State University at Raleigh,NC,D1,2023,Improving,0.41493545665517795,0.15007728598975492,0.4349872573550673,0.4349872573550673
199209,North Carolina Wesleyan University,NC,D1,2023,Stable,0.3789667393582594,0.497006563763661,0.12402669687807974,0.497006563763661
199218,University of North Carolina Wilmington,NC,D1,2023,Declining,0.5107635353811891,0.4490489099022963,0.04018755471651463,0.5107635353811891
199272,William Peace University,NC,D1,2023,Improving,0.33745368771041256,0.2087736586828198,0.4537726536067674,0.4537726536067674
199281,University of North Carolina at Pembroke,NC,D1,2023,Improving,0.3982579030257075,0.1560404382080827,0.44570165876620993,0.44570165876620993
199306,Pfeiffer University,NC,D1,2023,Declining,0.6312742550345923,0.1251117707806914,0.24361397418471648,0.6312742550345923
199333,Pitt Community College,NC,Other,2023,Improving,0.26141424926997014,0.1970335923719255,0.5415521583581042,0.5415521583581042
199412,Queens University of Charlotte,NC,D1,2023,Declining,0.5375945480282435,0.3878602330619828,0.07454521890977363,0.5375945480282435
199458,Mid-Atlantic Christian University,NC,Other,2023,Declining,0.5782607234196075,0.05939265023900217,0.36234662634139037,0.5782607234196075
199485,Rockingham Community College,NC,Other,2023,Stable,0.2342610370922266,0.5670452999452578,0.19869366296251567,0.5670452999452578
199582,Saint Augustine's University,NC,D1,2023,Declining,0.7054270619732165,0.10951259477100976,0.1850603432557736,0.7054270619732165
199634,Sandhills Community College,NC,Other,2023,Stable,0.36015787538509625,0.40068404311929323,0.23915808149561057,0.40068404311929323
199643,Shaw University,NC,D1,2023,Improving,0.2508173154214512,0.3705233832102499,0.37865930136829884,0.37865930136829884
199698,St. Andrews University,NC,Other,2023,Improving,0.2277087684768774,0.21510846940317116,0.5571827621199514,0.5571827621199514
199722,Southeastern Community College,NC,Other,2023,Stable,0.36194833044406677,0.567435356191573,0.07061631336436036,0.567435356191573
199768,Surry Community College,NC,Other,2023,Declining,0.6319164844770303,0.29445509967196815,0.07362841585100137,0.6319164844770303
199847,Wake Forest University,NC,D1,2023,Stable,0.3297831819990539,0.579898363666924,0.0903184543340221,0.579898363666924
199856,Wake Technical Community College,NC,Other,2023,Declining,0.5120073250864048,0.14965721367982016,0.33833546123377495,0.5120073250864048
199865,Warren Wilson College,NC,D1,2023,Declining,0.5513292134272055,0.10263304713056104,0.3460377394422337,0.5513292134272055
199962,Wingate University,NC,D1,2023,Declining,0.7011227801273876,0.13228424858029586,0.16659297129231668,0.7011227801273876
199999,Winston-Salem State University,NC,D1,2023,Declining,0.5766653169893923,0.1506902364931807,0.27264444651742675,0.5766653169893923
200004,Western Carolina University,NC,D1,2023,Stable,0.3068673934555413,0.6121705991710981,0.08096200737336057,0.6121705991710981
200022,Bismarck State College,ND,Other,2023,Stable,0.39887540387668124,0.48486995741927963,0.11625463870403913,0.48486995741927963
200059,Dickinson State University,ND,Other,2023,Stable,0.31244572230117323,0.5842662680170716,0.10328800968175517,0.5842662680170716
200156,University of Jamestown,ND,Other,2023,Stable,0.3478915671342188,0.5699262130740458,0.08218221979173547,0.5699262130740458
200192,Lake Region State College,ND,Other,2023,Stable,0.3929631550508665,0.4986670772192117,0.10836976772992182,0.4986670772192117
200217,University of Mary,ND,D1,2023,Stable,0.2968412706014657,0.6177801042001003,0.08537862519843413,0.6177801042001003
200226,Mayville State University,ND,Other,2023,Stable,0.3066798627870748,0.5619895204016985,0.13133061681122682,0.5619895204016985
200253,Minot State University,ND,D1,2023,Stable,0.3286079372685438,0.5927361890789493,0.07865587365250704,0.5927361890789493
200280,University of North Dakota,ND,D1,2023,Improving,0.3429561389935449,0.26957695055197106,0.38746691045448406,0.38746691045448406
200305,North Dakota State College of Science,ND,Other,2023,Stable,0.36674906407883656,0.3783296479853317,0.2549212879358316,0.3783296479853317
200314,Dakota College at Bottineau,ND,Other,2023,Improving,0.2419495470654815,0.2309277325339343,0.5271227204005843,0.5271227204005843
200332,North Dakota State University-Main Campus,ND,D1,2023,Stable,0.32676642604715034,0.4054182727877373,0.26781530116511204,0.4054182727877373
200341,Williston State College,ND,Other,2023,Stable,0.3054932821979376,0.616392329147252,0.07811438865481078,0.616392329147252
200484,Trinity Bible College and Graduate School,ND,Other,2023,Declining,0.6007780414232997,0.3388545237112058,0.06036743486549432,0.6007780414232997
200554,United Tribes Technical College,ND,Other,2023,Stable,0.4641533237267452,0.4838271754265221,0.052019500846732764,0.4838271754265221
200572,Valley City State University,ND,Other,2023,Declining,0.6087633777027328,0.1443309985695522,0.2469056237277147,0.6087633777027328
200800,University of Akron Main Campus,OH,D1,2023,Stable,0.3200409339751266,0.6426698767454445,0.0372891892794289,0.6426698767454445
201104,Ashland University,OH,D1,2023,Stable,0.3797276733088153,0.559719184742954,0.06055314194823076,0.559719184742954
201195,Baldwin Wallace University,OH,D1,2023,Declining,0.46642635975433017,0.4608077327343885,0.07276590751128138,0.46642635975433017
201371,Bluffton University,OH,D1,2023,Declining,0.5183659078131987,0.08173903991479986,0.3998950522720015,0.5183659078131987
201441,Bowling Green State University-Main Campus,OH,D1,2023,Declining,0.44392248919475574,0.22652642927151517,0.3295510815337289,0.44392248919475574
201548,Capital University,OH,D1,2023,Improving,0.295414670695966,0.23221894377981556,0.4723663855242183,0.4723663855242183
201645,Case Western Reserve University,OH,D1,2023,Improving,0.283429186640918,0.1983255840527147,0.5182452293063673,0.5182452293063673
201654,Cedarville University,OH,D1,2023,Stable,0.3177271050557992,0.565546199063487,0.11672669588071397,0.565546199063487
201885,University of Cincinnati-Main Campus,OH,D1,2023,Stable,0.39283630008811554,0.5682379496187379,0.038925750293146516,0.5682379496187379
201946,University of Cincinnati-Clermont College,OH,Other,2023,Declining,0.42107394782624147,0.3720063472235909,0.2069197049501678,0.42107394782624147
201964,Ohio Christian University,OH,Other,2023,Stable,0.30380083051761125,0.5789102717241233,0.11728889775826543,0.5789102717241233
201973,Clark State College,OH,Other,2023,Stable,0.3165940734127804,0.37297558224561844,0.3104303443416011,0.37297558224561844
202134,Cleveland State University,OH,D1,2023,Improving,0.31275110774323045,0.26730570143299415,0.41994319082377535,0.41994319082377535
202480,University of Dayton,OH,D1,2023,Declining,0.5482520940404462,0.43233647003767645,0.019411435921877565,0.5482520940404462
202514,Defiance College,OH,D1,2023,Improving,0.23595382203643347,0.21454250486776236,0.5495036730958043,0.5495036730958043
202523,Denison University,OH,D1,2023,Stable,0.3073098854115719,0.6075032049855019,0.0851869096029262,0.6075032049855019
202763,The University of Findlay,OH,D1,2023,Stable,0.3512888357689218,0.44855263815235547,0.20015852607872284,0.44855263815235547
203085,Heidelberg University,OH,D1,2023,Stable,0.3301933272914961,0.5688390813260557,0.10096759138244778,0.5688390813260557
203128,Hiram College,OH,D1,2023,Declining,0.6011366039810282,0.31172143676122677,0.08714195925774469,0.6011366039810282
203368,John Carroll University,OH,D1,2023,Stable,0.36883033147337857,0.5561078379163645,0.07506183061025698,0.5561078379163645
203517,Kent State University at Kent,OH,D1,2023,Stable,0.3966517076960813,0.5748468588836773,0.02850143342024126,0.5748468588836773
203535,Kenyon College,OH,D1,2023,Declining,0.4726863881291267,0.43202997019206996,0.09528364167880327,0.4726863881291267
203580,Lake Erie College,OH,D1,2023,Stable,0.3112599001175037,0.5961797381960796,0.09256036168641661,0.5961797381960796
203599,Lakeland Community College,OH,Other,2023,Stable,0.302359518839977,0.5841120962604388,0.11352838489958447,0.5841120962604388
