UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
170806,Madonna University,2020,MI,Other,6208975,6086794,482,1.020073128809682,12881.690871369294,0,-0.0548361635844824,-0.0624745471785181,0.0533570444515292,0.0469982387559861,1.0159512456230768,254721.07578683,286809.58151707554,Improving,2.0
170806,Madonna University,2021,MI,Other,8734646,8377740,589,1.042601704039514,14829.619694397285,0,0.4067774471631791,0.3763797493393073,0.1530980742953214,0.1359538052903612,1.031337416424598,1785919.0911462086,1619943.4519321965,Declining,0.0
170967,Rochester University,2020,MI,Other,5052062,5023046,303,1.005776574612297,16673.47194719472,0,0.3171596525473508,0.3145099053158524,0.2308785343134414,0.2333620220918757,1.0047649076936624,860187.621138842,849811.5362317106,Declining,0.0
170967,Rochester University,2021,MI,Other,4699934,4673508,301,1.0056544248988126,15614.398671096344,0,-0.0696998572068197,-0.0695868602437644,0.1069570058706961,0.1059101628277019,1.0057154997555549,248992.0966456566,247160.69008238343,Improving,2.0
170976,University of Michigan-Ann Arbor,2020,MI,D1,131457995,131457995,890,1.0,147705.61235955055,1,-0.2186497432788989,-0.1609938750342267,-0.1333050847983283,-0.1157805764893591,1.036895020990089,26012088.257922545,17836770.676751006,Improving,2.0
170976,University of Michigan-Ann Arbor,2021,MI,D1,210652287,176070866,886,1.1964062640550652,237756.5316027088,0,0.6024303961124616,0.3393697811989297,0.1189546020192988,0.0600657762704961,1.0982031320275327,55998820.90446755,31546063.61230067,Declining,0.0
171100,Michigan State University,2020,MI,D1,88012841,88012841,719,1.0,122410.0709318498,1,-0.2818676253618869,-0.2818676253618869,-0.1296491132749948,-0.1296491132749948,1.0,24427090.02311659,24427090.02311659,Improving,2.0
171100,Michigan State University,2021,MI,D1,143656649,128196083,658,1.120600923508716,218323.17477203647,0,0.6322237456236641,0.4565611283926171,0.0826600179121039,0.0227432238534555,1.060300461754358,39346113.967842266,28413842.908260085,Declining,0.0
171128,Michigan Technological University,2020,MI,D1,9909974,9909974,204,1.0,48578.30392156863,1,0.0537430572132942,0.0537430572132942,-0.0018958612446465,-0.0018958612446465,1.0,357392.2733083355,357392.2733083355,Stable,1.0
171128,Michigan Technological University,2021,MI,D1,11386034,11386034,415,1.0,27436.226506024097,1,0.1489469094469874,0.1489469094469874,0.1003157860071055,0.1003157860071055,1.0,1043732.0354382154,1043732.0354382154,Stable,1.0
171137,University of Michigan-Dearborn,2020,MI,Other,2191444,1777949,269,1.2325685382426603,8146.631970260223,0,-0.3045072824692955,-0.301226975298962,-0.0506275489452702,-0.136732374864795,1.23547525697027,678454.1073060874,541953.5071590551,Declining,0.0
171137,University of Michigan-Dearborn,2021,MI,Other,2167410,2119092,263,1.0228012752631788,8241.102661596959,0,-0.0109671978841348,0.1918744575913032,-0.1706236612546927,-0.0873939953106904,1.1276849067529198,16994.604379037482,241224.5286543224,Stable,1.0
171155,Mid Michigan College,2020,MI,Other,594438,416393,97,1.427588840350342,6128.226804123711,0,0.3563809032682035,-0.0498191568258314,0.1572934289137284,-0.0275550214230591,1.21382636723433,110439.47261962092,15437.555246864706,Declining,0.0
171155,Mid Michigan College,2021,MI,Other,743002,608817,91,1.2204028468324637,8164.857142857143,0,0.2499234571141145,0.4621211211523728,0.3020646327185752,0.1786770039834162,1.323995843591403,105050.61184019824,136064.31526304022,Declining,0.0
171304,Muskegon Community College,2020,MI,Other,1103904,1048231,176,1.0531113847997244,6272.181818181818,0,0.1100168628637908,0.1317899178445449,-0.0447565494756062,-0.0655335850814159,1.0634398099116391,77365.26003640135,86309.45371162999,Declining,0.0
171304,Muskegon Community College,2021,MI,Other,1487577,1484818,194,1.001858140189572,7667.922680412371,0,0.3475601139229498,0.4164988442433013,0.2230349341605599,0.2661670942466554,1.0274847624946482,271297.78005818627,308713.6282778912,Declining,0.0
171456,Northern Michigan University,2020,MI,D1,10521221,10409212,308,1.010760564776661,34159.80844155844,0,-0.0996868951188497,-0.084210935648323,-0.0506389050783945,-0.0461721747995971,1.0194478144957215,823750.4087042992,676824.2261754525,Stable,1.0
171456,Northern Michigan University,2021,MI,D1,12587023,12587023,461,1.0,27303.73752711497,1,0.1963462225534469,0.2092195835765473,0.0378276264100552,0.0523260288709439,1.0053802823883309,1460742.6027887322,1539944.9262426563,Stable,1.0
171492,Northwood University,2020,MI,D1,8209301,8209301,285,1.0,28804.5649122807,1,-0.1096598741270724,-0.1096598741270724,-0.0721223491435596,-0.0721223491435596,1.0,714962.0304187489,714962.0304187489,Stable,1.0
171492,Northwood University,2021,MI,D1,8987291,8987291,447,1.0,20105.796420581657,1,0.0947693354160116,0.0947693354160116,-0.0127223957284794,-0.0127223957284794,1.0,550122.0046953221,550122.0046953221,Declining,0.0
171535,Oakland Community College,2020,MI,Other,715950,715950,69,1.0,10376.08695652174,1,0.0144052775428141,0.0144052775428141,-0.0066137400023398,-0.0066137400023398,1.0,7189.154644323628,7189.154644323628,Stable,1.0
171535,Oakland Community College,2021,MI,Other,809712,809712,79,1.0,10249.518987341771,1,0.1309616593337523,0.1309616593337523,0.0710991905172633,0.0710991905172633,1.0,66299.74601761307,66299.74601761307,Declining,0.0
171571,Oakland University,2020,MI,D1,16241048,16241048,316,1.0,51395.72151898734,1,0.0887219637828904,0.0887219637828904,0.0775786057920004,0.0775786057920004,1.0,935865.0172885512,935865.0172885512,Improving,2.0
171571,Oakland University,2021,MI,D1,17613217,17325704,101,1.0165945926353122,174388.28712871287,0,0.0844877128618793,0.0667848528001395,0.0866027758318126,0.0776975920333169,1.008297296317656,970270.0048339636,766967.6128546759,Declining,0.0
171599,Olivet College,2020,MI,D1,3061559,2647020,470,1.156605919109036,6513.955319148936,0,-0.2035662582903343,-0.2332203401613962,-0.1170269540470408,-0.1178338361512826,1.1350736278325586,553329.4410547843,569295.9121739765,Declining,0.0
171599,Olivet College,2021,MI,D1,3373605,3080368,558,1.0951954441806953,6045.887096774193,0,0.101923889103558,0.1637116455485791,-0.0631919267651386,-0.0553781604663369,1.1259006816448656,220649.8426421374,306423.309413628,Stable,1.0
172051,Saginaw Valley State University,2020,MI,D1,7869929,7566582,356,1.0400903604824476,22106.54213483146,0,-0.0470865771428516,-0.0707945789958501,-0.0297656817541401,-0.0451879545437442,1.0271519005960976,274978.9779610434,407636.4527523269,Declining,0.0
172051,Saginaw Valley State University,2021,MI,D1,9583443,9563838,497,1.0020499092519133,19282.581488933603,0,0.2177292831993783,0.2639574909780929,0.0772142680854637,0.0837325096792325,1.0210701348671805,1211637.3690580858,1412273.2613655191,Stable,1.0
172200,Schoolcraft College,2020,MI,Other,444112,434188,106,1.0228564584926343,4189.735849056604,0,-0.0954064755821343,-0.092721721995733,-0.1254622358384072,-0.1283903058114832,1.0243743322509498,33120.88163077788,31376.449201590673,Improving,2.0
172200,Schoolcraft College,2021,MI,Other,520422,499086,145,1.042750147269208,3589.11724137931,0,0.1718260258673487,0.149469814918883,0.0295757547378074,0.0212193663936695,1.0328033028809211,53959.31847234544,45889.815885444565,Stable,1.0
172264,Siena Heights University,2020,MI,Other,7916347,7693076,626,1.0290223312495548,12645.921725239616,0,-0.0709953304188399,-0.0544605900289534,0.0021788725003175,0.0103706432677392,1.0381797755874171,427781.2178415504,313319.7218505404,Stable,1.0
172264,Siena Heights University,2021,MI,Other,8954510,8879570,621,1.00843959786341,14419.50080515298,0,0.1311416743101331,0.1542288156258953,0.0251028716143397,0.0446859974645439,1.0187309645564824,734092.0972769697,838977.9532371515,Improving,2.0
172291,St Clair County Community College,2020,MI,Other,1115437,1115437,136,1.0,8201.742647058823,1,0.177968267512641,0.177968267512641,0.219810539605846,0.219810539605846,1.0,119162.34187233818,119162.34187233818,Stable,1.0
172291,St Clair County Community College,2021,MI,Other,1162775,1162775,156,1.0,7453.6858974358975,1,0.0424389723489538,0.0424389723489538,0.1081335796038107,0.1081335796038107,1.0,33473.02080780879,33473.02080780879,Stable,1.0
172334,Spring Arbor University,2020,MI,Other,4727392,4565057,342,1.0355603445915351,13822.783625730994,0,0.0355260921298657,0.0246107762120893,0.0519363006901987,0.0358959648249712,1.0301025061077702,114681.40619995902,77534.96566388612,Stable,1.0
172334,Spring Arbor University,2021,MI,Other,4924495,4883548,398,1.0083846826119045,12373.103015075378,0,0.0416938134176307,0.069767146390505,0.0386053744344945,0.0469455316440139,1.0219725136017197,139372.8678922121,225207.1458468847,Stable,1.0
172635,Wayne County Community College District,2020,MI,Other,195209,195209,34,1.0,5741.441176470588,1,-0.5218196471132907,-0.5218196471132907,-0.2303185747834324,-0.2303185747834324,1.0,150630.7149554831,150630.7149554831,Stable,1.0
172635,Wayne County Community College District,2021,MI,Other,371950,371950,29,1.0,12825.862068965518,1,0.9053937062328068,0.9053937062328068,-0.0454729784681219,-0.0454729784681219,1.0,124974.7596136916,124974.7596136916,Stable,1.0
172644,Wayne State University,2020,MI,D1,12983028,12983028,393,1.0,33035.69465648855,1,-0.0207843965426213,-0.0207843965426213,0.0272585133324487,0.0272585133324487,1.0,194858.82990513928,194858.82990513928,Stable,1.0
172644,Wayne State University,2021,MI,D1,13348308,13348308,397,1.0,33622.94206549118,1,0.0281351931151962,0.0281351931151962,0.0033773086740926,0.0033773086740926,1.0,258291.96503182207,258291.96503182207,Stable,1.0
172699,Western Michigan University,2020,MI,D1,22553903,22553903,342,1.0,65947.08479532164,1,-0.3251162274906113,-0.3251162274906113,-0.1814869248740924,-0.1814869248740924,1.0,7682744.168969868,7682744.168969868,Stable,1.0
172699,Western Michigan University,2021,MI,D1,34422529,34422529,415,1.0,82945.85301204819,1,0.5262337964298242,0.5262337964298242,0.0149041443731945,0.0149041443731945,1.0,8392385.92796697,8392385.92796697,Stable,1.0
172963,Anoka-Ramsey Community College,2020,MN,Other,388446,388446,36,1.0,10790.166666666666,1,-0.1728539122954205,-0.1728539122954205,-0.1330618629098935,-0.1330618629098935,1.0,57400.10006959918,57400.10006959918,Stable,1.0
172963,Anoka-Ramsey Community College,2021,MN,Other,436974,436974,122,1.0,3581.754098360656,1,0.1249285614988956,0.1249285614988956,-0.0353859535591699,-0.0353859535591699,1.0,34314.47787742078,34314.47787742078,Stable,1.0
173045,Augsburg University,2020,MN,D1,3421390,3421390,373,1.0,9172.627345844505,1,-0.2958509127580316,-0.2958509127580316,-0.1361848374478443,-0.1361848374478443,1.0,1016473.069023474,1016473.069023474,Stable,1.0
173045,Augsburg University,2021,MN,D1,4605847,4605847,430,1.0,10711.272093023255,1,0.3461917524748713,0.3461917524748713,-0.0263883249683956,-0.0263883249683956,1.0,837537.5767238745,837537.5767238745,Stable,1.0
173063,Riverland Community College,2020,MN,Other,189183,185034,74,1.022422906060508,2556.527027027027,0,-0.2520578165400217,-0.2684610457898773,-0.0176720002641483,-0.0285035057290069,1.011211453030254,45081.59283454834,48015.378869691325,Improving,2.0
173063,Riverland Community College,2021,MN,Other,363156,348563,113,1.0418661762722952,3213.7699115044247,0,0.919601655539874,0.8837781164542733,0.1982282977871465,0.173906756635668,1.0321445411664016,123017.48804336724,115632.46482065492,Declining,0.0
173124,Bemidji State University,2020,MN,D1,6869782,6869782,360,1.0,19082.727777777774,1,-0.0773697676845423,-0.0773697676845423,-0.0371318994814512,-0.0371318994814512,1.0,407353.6100398522,407353.6100398522,Stable,1.0
173124,Bemidji State University,2021,MN,D1,8202022,8202022,389,1.0,21084.88946015424,1,0.1939275511217095,0.1939275511217095,0.049549262235579,0.049549262235579,1.0,942035.938167966,942035.938167966,Stable,1.0
173142,Bethany Lutheran College,2020,MN,D1,868765,868765,259,1.0,3354.3050193050194,1,-0.3584387752539985,-0.3584387752539985,-0.1891281042004713,-0.1891281042004713,1.0,343213.36813198286,343213.36813198286,Stable,1.0
173142,Bethany Lutheran College,2021,MN,D1,1687857,1687857,252,1.0,6697.8452380952385,1,0.9428234332644616,0.9428234332644616,0.1164408543717752,0.1164408543717752,1.0,579185.5076156516,579185.5076156516,Improving,2.0
173160,Bethel University,2020,MN,D1,2772556,2772556,455,1.0,6093.52967032967,1,-0.000395507296695,-0.000395507296695,-0.0062010462233592,-0.0062010462233592,1.0,775.6961389616426,775.6961389616426,Stable,1.0
173160,Bethel University,2021,MN,D1,3240022,3240022,516,1.0,6279.112403100775,1,0.1686047098778167,0.1686047098778167,0.0808064203122167,0.0808064203122167,1.0,330548.3785741506,330548.3785741506,Stable,1.0
173203,Central Lakes College-Brainerd,2020,MN,Other,176248,176248,43,1.0,4098.790697674419,1,-0.6467565368319363,-0.6467565368319363,-0.4253964043553694,-0.4253964043553694,1.0,228179.11564821177,228179.11564821177,Stable,1.0
173203,Central Lakes College-Brainerd,2021,MN,Other,511954,511954,123,1.0,4162.227642276423,1,1.9047365076483136,1.9047365076483136,0.0129556671209243,0.0129556671209243,1.0,237379.98908501113,237379.98908501113,Stable,1.0
173258,Carleton College,2020,MN,D1,2799264,2457057,136,1.1392751572307849,20582.82352941177,0,-0.034586413266339,-0.1098261393471992,0.0171954779606742,-0.0397427144697516,1.0948803237942726,70912.20355129291,214353.7638624524,Declining,0.0
173258,Carleton College,2021,MN,D1,2946002,2777403,392,1.0607038301607652,7515.311224489796,0,0.0524202075974256,0.1303779277403821,0.0079785550137536,0.0031116009364902,1.0999894936957748,103759.4348577516,226518.82892598576,Declining,0.0
173300,Concordia College at Moorhead,2020,MN,D1,1967484,1967484,406,1.0,4846.019704433497,1,-0.2031677528783394,-0.2031677528783394,-0.1095282060804878,-0.1095282060804878,1.0,354718.7025686692,354718.7025686692,Stable,1.0
173300,Concordia College at Moorhead,2021,MN,D1,3394608,3394608,526,1.0,6453.627376425856,1,0.7253548186414731,0.7253548186414731,0.1725264846562189,0.1725264846562189,1.0,1009129.0579940703,1009129.0579940703,Stable,1.0
173328,Concordia University-Saint Paul,2020,MN,D1,5517965,5517965,392,1.0,14076.441326530612,1,-0.0518944190625757,-0.0518944190625757,-0.0070158555523228,-0.0070158555523228,1.0,213563.925587867,213563.925587867,Stable,1.0
173328,Concordia University-Saint Paul,2021,MN,D1,8447986,8447986,399,1.0,21172.89724310777,1,0.5309966627189553,0.5309966627189553,0.2048014277549694,0.2048014277549694,1.0,2071837.7181189891,2071837.7181189891,Declining,0.0
173416,Dakota County Technical College,2020,MN,Other,572431,557157,107,1.0274141758965605,5349.822429906542,0,-0.0424532878339271,-0.0456682636228009,-0.0809272727344057,-0.0837817024016815,1.0256893975339567,17945.66299973339,18852.88099999573,Stable,1.0
173416,Dakota County Technical College,2021,MN,Other,666757,662239,99,1.0068223103743512,6734.919191919192,0,0.1647814321726112,0.188603930310487,0.0560930975860856,0.0650457514482514,1.0171182431354555,66698.55424220228,74304.19478064479,Stable,1.0
173452,Martin Luther College,2020,MN,D1,845394,845394,225,1.0,3757.306666666667,1,0.0950245585675205,0.0950245585675205,-0.0269117094920768,-0.0269117094920768,1.0,51874.7676814075,51874.7676814075,Stable,1.0
173452,Martin Luther College,2021,MN,D1,1251082,1251082,280,1.0,4468.15,1,0.4798803871331,0.4798803871331,0.2729907178189299,0.2729907178189299,1.0,286864.7358460081,286864.7358460081,Stable,1.0
173559,Minnesota State Community and Technical College,2020,MN,Other,331581,331581,55,1.0,6028.745454545455,1,-0.1936847992607543,-0.1936847992607543,-0.1584165188400067,-0.1584165188400067,1.0,56320.34801472732,56320.34801472732,Stable,1.0
173559,Minnesota State Community and Technical College,2021,MN,Other,583950,583950,126,1.0,4634.523809523809,1,0.7611081455210039,0.7611081455210039,0.1916409979013347,0.1916409979013347,1.0,178451.8312612678,178451.8312612678,Stable,1.0
173638,Minnesota West Community and Technical College,2020,MN,Other,371026,371026,56,1.0,6625.464285714285,1,-0.1243893574742645,-0.1243893574742645,0.0230332864945193,0.0591548705248086,1.0,37270.18422278055,37270.18422278055,Stable,1.0
173638,Minnesota West Community and Technical College,2021,MN,Other,472813,472813,104,1.0,4546.278846153846,1,0.2743392646337453,0.2743392646337453,0.0563261912410044,0.0563261912410044,1.0,71974.27793663512,71974.27793663512,Stable,1.0
173647,Gustavus Adolphus College,2020,MN,D1,3481473,3481473,628,1.0,5543.746815286624,1,-0.1709315857869209,-0.1709315857869209,-0.114709038409013,-0.114709038409013,1.0,507551.3480407672,507551.3480407672,Stable,1.0
173647,Gustavus Adolphus College,2021,MN,D1,4856884,4856884,326,1.0,14898.41717791411,1,0.3950658241497205,0.3950658241497205,0.0754557222641343,0.0754557222641343,1.0,972562.4450185704,972562.4450185704,Stable,1.0
173665,Hamline University,2020,MN,D1,2811383,2811383,395,1.0,7117.425316455696,1,-0.1502442223874552,-0.1502442223874552,-0.1214836384605569,-0.1214836384605569,1.0,351486.51747186546,351486.51747186546,Stable,1.0
173665,Hamline University,2021,MN,D1,3578596,3578596,414,1.0,8643.951690821255,1,0.2728952262996539,0.2728952262996539,0.0400240732038652,0.0400240732038652,1.0,542501.5149144747,542501.5149144747,Stable,1.0
