UNITID,Institution_Name,State,Division,Year,Actual_Label,Predicted_Label,Confidence,Prob_Declining,Prob_Stable,Prob_Improving,PC1,PC2
196060,SUNY at Albany,NY,D1,2022,,Stable,0.99977595,6.876124e-05,0.99977595,0.00015531729,0.9277594276510873,-1.7880657488705616
196158,SUNY at Fredonia,NY,D1,2022,,Stable,0.975848,0.0005603449,0.975848,0.023591604,-1.3998160000509112,2.058140590796262
196219,SUNY at Purchase College,NY,D1,2022,,Declining,0.8834192,0.8834192,0.00083716173,0.11574362,-1.6343432340500126,0.46256689980592536
122180,Sacramento City College,CA,Other,2022,,Declining,0.9997594,0.9997594,0.00011837793,0.00012224648,-1.4572910055685917,-0.1061599193353962
130253,Sacred Heart University,CT,D1,2022,,Stable,0.99990726,6.459963e-05,0.99990726,2.8176522e-05,2.7855948653095957,-1.2828550920236834
122205,Saddleback College,CA,Other,2022,,Declining,0.9999151,0.9999151,3.683811e-05,4.8002166e-05,-1.2142976325828871,4.759493886923198
172051,Saginaw Valley State University,MI,D1,2022,,Stable,0.9975762,0.00039711557,0.9975762,0.00202669,-0.3565025872495538,-0.44843572370697116
154235,Saint Ambrose University,IA,Other,2022,,Improving,0.59718,0.40062276,0.0021972554,0.59718,-0.16905982002288963,-0.7376824589637723
183239,Saint Anselm College,NH,D1,2022,,Declining,0.60812134,0.60812134,0.0015744017,0.3903043,-0.3688114950172552,0.000707741653022233
199582,Saint Augustine's University,NC,D1,2022,,Improving,0.6702031,0.32866156,0.001135313,0.6702031,-1.4009949157500132,0.8931286592195743
174783,Saint Cloud State University,MN,D1,2022,,Stable,0.999859,5.1579325e-05,0.999859,8.939935e-05,-0.2797372458761118,-1.714586589138572
227845,Saint Edward's University,TX,D1,2022,,Declining,0.90025437,0.90025437,0.09882764,0.00091802684,-0.2558424907748594,-0.1717825640053773
186618,Saint Elizabeth University,NJ,D1,2022,,Declining,0.84050477,0.84050477,0.0012285028,0.15826672,-1.8224328021066527,2.3144728372010595
215743,Saint Francis University,PA,D1,2022,,Stable,0.9582333,0.0005181543,0.9582333,0.041248575,0.8177012181299634,0.12537974565534057
137281,Saint Johns River State College,FL,Other,2022,,Improving,0.74446493,0.2525698,0.0029652403,0.74446493,-1.5774735688004036,0.9047556485179813
161518,Saint Joseph's College of Maine,ME,D1,2022,,Improving,0.6849162,0.31372824,0.001355536,0.6849162,-1.4670056081242668,0.5331412600579376
215770,Saint Joseph's University,PA,D1,2022,,Declining,0.91829103,0.91829103,0.0012238987,0.080485106,1.1459563358150533,-1.4806233056761513
137032,Saint Leo University,FL,D1,2022,,Declining,0.9998074,0.9998074,0.000121946214,7.070512e-05,-0.39630359092488654,0.4398101846031729
179308,Saint Louis Community College,MO,Other,2022,,Declining,0.9496327,0.9496327,0.04981388,0.0005534229,-1.706455536692788,-0.02904785825757388
179159,Saint Louis University,MO,D1,2022,,Stable,0.9584663,0.0005552692,0.9584663,0.040978454,2.876627923257132,0.31490488599439803
236452,Saint Martin's University,WA,D1,2022,,Declining,0.9999088,0.9999088,6.320916e-05,2.7962655e-05,-0.23661651752215762,1.965871612930706
123554,Saint Mary's College of California,CA,D1,2022,,Stable,0.9998869,4.501718e-05,0.9998869,6.810986e-05,1.6922306888090632,-0.8307484267384158
174817,Saint Mary's University of Minnesota,MN,D1,2022,,Stable,0.9645699,0.0007015484,0.9645699,0.034728553,-1.3701537853242973,0.645793799535123
152381,Saint Mary-of-the-Woods College,IN,Other,2022,,Improving,0.5669419,0.4299028,0.0031552766,0.5669419,-1.457738376171901,0.6145598622665516
231059,Saint Michael's College,VT,D1,2022,,Stable,0.9998124,3.50758e-05,0.9998124,0.0001525541,-0.8120104078897411,-0.5736093996747234
239716,Saint Norbert College,WI,D1,2022,,Stable,0.97396594,0.00024464467,0.97396594,0.025789464,-0.9477188704921905,1.5222363541928927
186432,Saint Peter's University,NJ,D1,2022,,Stable,0.93557453,0.00060797675,0.93557453,0.06381752,-0.513697783569325,0.27771461410672027
215798,Saint Vincent College,PA,D1,2022,,Stable,0.99986124,4.10664e-05,0.99986124,9.769127e-05,-1.2050689514905,-0.9531143910661856
148627,Saint Xavier University,IL,Other,2022,,Stable,0.8626967,0.00030450206,0.8626967,0.13699886,-0.8794653449166929,-0.7825329256408592
167729,Salem State University,MA,D1,2022,,Declining,0.9996842,0.9996842,0.00018626182,0.00012952625,-1.6354748417321296,-0.08396876786384658
237783,Salem University,WV,D1,2022,,Declining,0.64736897,0.64736897,0.34932464,0.003306429,-1.3379438131440837,-1.1295048488265154
163851,Salisbury University,MD,D1,2022,,Improving,0.84482193,0.00027212806,0.15490592,0.84482193,-1.0040970704701353,0.0489799695142842
230746,Salt Lake Community College,UT,Other,2022,,Stable,0.99981564,0.000116359966,0.99981564,6.804469e-05,-1.2488611120843616,-1.6648536124500357
217536,Salve Regina University,RI,D1,2022,,Improving,0.9985316,0.00056264515,0.00090578507,0.9985316,-1.0235879349143364,0.9244005012908892
227881,Sam Houston State University,TX,D1,2022,,Improving,0.7050134,0.0008262663,0.29416034,0.7050134,1.2024456011379856,0.09072006342312988
102049,Samford University,AL,D1,2022,,Improving,0.7574834,0.00093079015,0.24158575,0.7574834,1.2110585928778588,-0.2941918241206796
122409,San Diego State University,CA,D1,2022,,Declining,0.9024453,0.9024453,0.0011641779,0.09639054,10.345497393791735,-0.8873804773448186
227979,San Jacinto Community College,TX,Other,2022,,Stable,0.99981195,7.538034e-05,0.99981195,0.00011265204,-1.559174766310039,-1.044870260779322
122746,San Jose City College,CA,Other,2022,,Stable,0.9997391,9.30072e-05,0.9997391,0.00016789982,-1.790153785996736,-0.7302242063361181
122755,San Jose State University,CA,D1,2022,,Declining,0.95701295,0.95701295,0.00086256966,0.042124435,3.5893427451673783,-1.326888283551071
199634,Sandhills Community College,NC,Other,2022,,Declining,0.88836557,0.88836557,0.0008211181,0.110813335,-2.049925168342468,-1.485022656936181
121619,Santa Ana College,CA,Other,2022,,Declining,0.6465575,0.6465575,0.0010257809,0.35241672,-1.634444993484259,-4.930161527966019
122931,Santa Clara University,CA,D1,2022,,Stable,0.9998839,5.5122386e-05,0.9998839,6.0956234e-05,3.3733821637583126,-1.3525550624798122
137096,Santa Fe College,FL,Other,2022,,Stable,0.99982136,6.361266e-05,0.99982136,0.000115016504,-1.6474545167099595,-2.121046404715703
122977,Santa Monica College,CA,Other,2022,,Stable,0.99982786,6.0806684e-05,0.99982786,0.000111292764,-1.445595740468142,-0.1027551491030098
123013,Santa Rosa Junior College,CA,Other,2022,,Declining,0.99986064,0.99986064,8.5276566e-05,5.4078217e-05,-1.2973911149461301,4.6433098262941765
399212,Santiago Canyon College,CA,Other,2022,,Stable,0.977985,0.0004476267,0.977985,0.021567352,-1.9016549732509114,-2.537047159478677
195304,Sarah Lawrence College,NY,D1,2022,,Stable,0.9998324,5.7662466e-05,0.9998324,0.000109912246,-1.8197103125036391,2.8374236852892083
148672,Sauk Valley Community College,IL,Other,2022,,Declining,0.63154465,0.63154465,0.36556667,0.0028887126,-1.8555242960030918,0.967242367417786
140951,Savannah College of Art and Design,GA,Other,2022,,Improving,0.7785348,0.2202183,0.0012468037,0.7785348,0.4097881107286773,0.5546517593899091
140960,Savannah State University,GA,D1,2022,,Stable,0.99980444,0.00010011563,0.99980444,9.545123e-05,-1.4852640845243372,-2.928468227055461
172200,Schoolcraft Community College District,MI,Other,2022,,Improving,0.7515068,0.24645431,0.0020388677,0.7515068,-1.9336561062035051,-0.2994068004340913
228042,Schreiner University,TX,D1,2022,,Stable,0.9997009,0.00010354933,0.9997009,0.00019554421,-1.5356187579601361,-2.3787962615787395
105747,Scottsdale Community College,AZ,Other,2022,,Stable,0.95838195,0.0005414504,0.95838195,0.041076556,-1.7436072424689997,0.9774779231567016
236577,Seattle Pacific University,WA,D1,2022,,Declining,0.8876798,0.8876798,0.0009971167,0.11132308,-0.8467959019878076,-2.4040910103444797
236595,Seattle University,WA,D1,2022,,Improving,0.6798543,0.0010561583,0.31908953,0.6798543,1.287711178242505,-0.20306398172565346
207740,Seminole State College,OK,Other,2022,,Declining,0.9997497,0.9997497,0.00012163744,0.00012861608,-1.6267439988328918,-0.9363949495632592
137209,Seminole State College of Florida,FL,Other,2022,,Stable,0.9997893,7.723032e-05,0.9997893,0.00013350935,-1.7312870508988703,-1.7032614183610073
186584,Seton Hall University,NJ,D1,2022,,Stable,0.99985516,5.5119224e-05,0.99985516,8.967123e-05,2.897048830243072,-0.8650668827805599
215947,Seton Hill University,PA,D1,2022,,Stable,0.99980706,5.1063485e-05,0.99980706,0.0001419035,-0.7029938383472901,-1.7852151551371456
155858,Seward County Community College,KS,Other,2022,,Stable,0.60896695,0.38912755,0.60896695,0.0019054996,-1.6047062870669062,-0.07031622193616219
123299,Shasta College,CA,Other,2022,,Stable,0.9606292,0.0006747454,0.9606292,0.03869606,-1.771836188740582,0.12923321057782383
199643,Shaw University,NC,D1,2022,,Declining,0.9527013,0.9527013,0.046788886,0.00050987856,-1.0797179066677414,-0.267853318452575
148821,Shawnee Community College,IL,Other,2022,,Stable,0.9997764,9.892091e-05,0.9997764,0.0001247037,-1.9963945626186281,-1.9701129522200076
205443,Shawnee State University,OH,Other,2022,,Improving,0.69883883,0.0010818971,0.30007932,0.69883883,-1.1025528586222855,2.3963284108482514
102067,Shelton State Community College,AL,Other,2022,,Stable,0.9998424,6.201736e-05,0.9998424,9.557747e-05,-1.58572449762406,-1.8439886963518808
233541,Shenandoah University,VA,D1,2022,,Stable,0.9147565,0.0006513047,0.9147565,0.08459215,-1.1030516358514446,-0.31593780015926143
237792,Shepherd University,WV,D1,2022,,Stable,0.99984837,5.408818e-05,0.99984837,9.7573444e-05,-1.2010754482504415,-1.2168238381147247
216010,Shippensburg University of Pennsylvania,PA,D1,2022,,Declining,0.8588648,0.8588648,0.13964434,0.0014908656,-0.27221987217688837,0.032948771606879035
140988,Shorter University,GA,D1,2022,,Stable,0.9998134,6.143655e-05,0.9998134,0.0001251564,-0.9058733084877215,-1.6994545220713138
195474,Siena College,NY,D1,2022,,Stable,0.9414933,0.0004115957,0.9414933,0.058095183,0.6548602105629049,0.1874879556810939
172264,Siena Heights University,MI,Other,2022,,Stable,0.72829455,0.2680319,0.72829455,0.003673573,-0.3622103822540731,-0.39592256348090465
123341,Sierra College,CA,Other,2022,,Stable,0.9976457,0.0009581979,0.9976457,0.0013960883,-1.2376313972230113,2.0504626183391634
154350,Simpson College,IA,D1,2022,,Declining,0.99979,0.99979,0.00012537555,8.462172e-05,-1.201158152190281,0.10354766631641232
123457,Simpson University,CA,Other,2022,,Declining,0.9997696,0.9997696,0.00011055005,0.00011983489,-0.07770715937671441,0.49391962326792066
236638,Skagit Valley College,WA,Other,2022,,Stable,0.92395675,0.00096883037,0.92395675,0.075074375,-1.942285896286515,-0.010829566780084883
195526,Skidmore College,NY,D1,2022,,Stable,0.9998109,7.095117e-05,0.9998109,0.00011816577,-1.1360782576760518,0.27733983341918905
123509,Skyline College,CA,Other,2022,,Stable,0.99973017,0.00010001039,0.99973017,0.00016979923,-1.8954563692101354,-1.9754095491604289
216038,Slippery Rock University of Pennsylvania,PA,D1,2022,,Improving,0.7912169,0.20715006,0.0016330213,0.7912169,-0.7429876793869846,-0.3574048507155638
102076,Snead State Community College,AL,Other,2022,,Stable,0.9997501,8.460269e-05,0.9997501,0.00016527163,-1.7374584456822457,-1.221823650826896
230597,Snow College,UT,Other,2022,,Stable,0.9997327,8.21374e-05,0.9997327,0.00018523278,-1.419406100559135,-1.608013828122414
123563,Solano Community College,CA,Other,2022,,Stable,0.99975747,6.7423214e-05,0.99975747,0.00017515125,-1.772997244148504,-2.5161022018905523
123572,Sonoma State University,CA,D1,2022,,Declining,0.99962056,0.99962056,0.00028939545,9.003128e-05,-0.5443721951830162,0.24562014145539454
218733,South Carolina State University,SC,D1,2022,,Stable,0.9997193,0.00012151814,0.9997193,0.00015917874,-0.34424242116828063,-2.7705677945574223
219347,South Dakota School of Mines and Technology,SD,D1,2022,,Stable,0.7402674,0.00058315,0.7402674,0.25914943,-1.050084458362115,0.33159380778273934
219356,South Dakota State University,SD,D1,2022,,Stable,0.99988866,3.5192134e-05,0.99988866,7.6184755e-05,1.2951746964684072,-1.2869758211980624
137315,South Florida State College,FL,Other,2022,,Stable,0.96017003,0.0011794477,0.96017003,0.0386505,-1.9410157055393442,-1.4569752201909703
482699,South Georgia State College,GA,Other,2022,,Declining,0.90527767,0.90527767,0.0008298303,0.093892485,-1.9428816138775573,0.16642918934047138
141006,South Georgia Technical College,GA,Other,2022,,Stable,0.99978393,9.8574244e-05,0.99978393,0.000117531985,-1.4802770651834578,-2.1475637682502815
105792,South Mountain Community College,AZ,Other,2022,,Declining,0.956369,0.956369,0.04279199,0.0008390318,-1.7134435108359034,2.0149046480880197
228158,South Plains College,TX,Other,2022,,Stable,0.6719131,0.000654026,0.6719131,0.3274329,-1.457155141934951,-0.02300042789597793
149365,South Suburban College,IL,Other,2022,,Declining,0.87030095,0.87030095,0.00106352,0.12863551,-1.9117269795253276,-1.7994870194447978
181640,Southeast Community College Area,NE,Other,2022,,Improving,0.6987249,0.0006572695,0.3006178,0.6987249,-1.8382917350027128,-0.8487938669043938
179557,Southeast Missouri State University,MO,D1,2022,,Stable,0.99979347,6.169295e-05,0.99979347,0.00014482361,-0.0030602239322120657,-2.0527473650897776
154378,Southeastern Community College,IA,Other,2022,,Stable,0.9997719,7.59483e-05,0.9997719,0.00015217565,-1.7174829092381196,-2.059189390242417
199722,Southeastern Community College,NC,Other,2022,,Declining,0.94048804,0.94048804,0.00032778672,0.05918418,-2.1363541423465966,0.5075428819605557
148937,Southeastern Illinois College,IL,Other,2022,,Stable,0.9998173,7.6779e-05,0.9998173,0.000105973304,-2.0881613424662935,-1.016469783104708
160612,Southeastern Louisiana University,LA,D1,2022,,Stable,0.999848,4.7171132e-05,0.999848,0.000104742096,0.3073217492340507,-1.5463302620292345
207847,Southeastern Oklahoma State University,OK,D1,2022,,Stable,0.999835,6.086949e-05,0.999835,0.000104058825,-1.0073447036945444,-1.053298088475694
137564,Southeastern University,FL,Other,2022,,Stable,0.99819297,0.00042250467,0.99819297,0.0013845266,-0.5553285620180479,-1.418993252197257
107983,Southern Arkansas University Main Campus,AR,D1,2022,,Stable,0.9998012,5.9457776e-05,0.9998012,0.00013936228,-0.8354604939785347,-0.05539495106913039
130493,Southern Connecticut State University,CT,D1,2022,,Stable,0.9998405,5.0733368e-05,0.9998405,0.00010868857,-0.39893756652470413,-1.4834795669762029
139986,Southern Crescent Technical College,GA,Other,2022,,Declining,0.9998927,0.9998927,4.1903444e-05,6.53841e-05,-1.683279320820675,0.9864297215954881
149222,Southern Illinois University-Carbondale,IL,D1,2022,,Stable,0.9998863,3.4774286e-05,0.9998863,7.892525e-05,1.82538549786531,-0.072233392465069
149231,Southern Illinois University-Edwardsville,IL,D1,2022,,Declining,0.76703066,0.76703066,0.0006616207,0.23230766,-0.07144520839681424,-0.797989104232038
228246,Southern Methodist University,TX,D1,2022,,Stable,0.9998282,4.0130915e-05,0.9998282,0.00013163955,9.509024018610369,-1.2560386972639948
206862,Southern Nazarene University,OK,D1,2022,,Declining,0.9792371,0.9792371,0.020464452,0.00029845012,-0.4743556326684002,0.5661769607545434
183026,Southern New Hampshire University,NH,D1,2022,,Stable,0.99982613,4.072091e-05,0.99982613,0.00013311938,-0.4740587570268085,-0.34997691564338307
210146,Southern Oregon University,OR,Other,2022,,Stable,0.99981564,5.3151074e-05,0.99981564,0.00013121475,-0.8536285345889325,-0.0889642425487309
251260,Southern Union State Community College,AL,Other,2022,,Stable,0.9997464,8.888214e-05,0.9997464,0.00016477873,-1.7847787087459799,-1.983227652593846
160621,Southern University and A & M College,LA,D1,2022,,Declining,0.9165697,0.9165697,0.0011880085,0.08224236,-0.04308542576686417,-1.6194426666862083
160649,Southern University at Shreveport,LA,Other,2022,,Stable,0.89943486,0.001129055,0.89943486,0.09943605,-1.9201246341934282,-0.4472412609452058
230603,Southern Utah University,UT,D1,2022,,Stable,0.8549785,0.0006951068,0.8549785,0.14432639,0.5464297000960624,-0.06889262585211098
233611,Southern Virginia University,VA,D1,2022,,Stable,0.9997917,4.5039473e-05,0.9997917,0.00016331681,-0.9809347489807015,-0.8476295618151697
217776,Southern Wesleyan University,SC,D1,2022,,Stable,0.90232223,0.0007959525,0.90232223,0.09688184,-1.2002216798153422,-1.3943171924315838
179326,Southwest Baptist University,MO,D1,2022,,Stable,0.99976355,0.00010379499,0.99976355,0.00013269075,-0.820781888455821,-3.0963283204995893
175078,Southwest Minnesota State University,MN,D1,2022,,Stable,0.9998522,6.048122e-05,0.9998522,8.732325e-05,-1.0695506063707623,-1.450699773438896
176354,Southwest Mississippi Community College,MS,Other,2022,,Stable,0.9998161,5.599235e-05,0.9998161,0.00012792452,-1.5292817597515591,-1.5237467021488458
221485,Southwest Tennessee Community College,TN,Other,2022,,Stable,0.99976605,7.964401e-05,0.99976605,0.0001543564,-1.7626893710304201,-1.5987149106032983
228316,Southwest Texas Junior College,TX,Other,2022,,Stable,0.99970907,0.00014094647,0.99970907,0.00014998595,-2.0354275892582905,-1.316124860248256
239910,Southwest Wisconsin Technical College,WI,Other,2022,,Improving,0.99939215,8.0926286e-05,0.0005269096,0.99939215,-2.100265887923556,2.9764689144798138
228468,Southwestern Adventist University,TX,Other,2022,,Declining,0.6663683,0.6663683,0.32934386,0.0042878576,-2.0542988654696273,2.227123119931607
228325,Southwestern Assemblies of God University,TX,Other,2022,,Stable,0.99819726,0.00035316823,0.99819726,0.0014496263,-1.1697605913617664,-0.28771611023984334
228486,Southwestern Christian College,TX,Other,2022,,Stable,0.9995782,8.570105e-05,0.9995782,0.00033611528,-2.109250478746063,-2.455528740051416
207856,Southwestern Christian University,OK,Other,2022,,Declining,0.94253904,0.94253904,0.0007541092,0.056706812,-1.6106907890470354,-1.7034272386341844
