UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
199856,Wake Technical Community College,2017,NC,Other,766855,680789,123,1.1264209615607772,6234.59349593496,0,-0.0144240037631188,-0.0577027951024114,0.017023344490392,-0.0035300433216148,1.101689161100066,7935.859405256623,29478.57460088598,Declining,0.0
199856,Wake Technical Community College,2018,NC,Other,767392,748603,139,1.025098750606129,5520.805755395683,0,0.000700262761539,0.0996108926554336,-0.006890661404439,0.0179195796447564,1.0757598560834531,379.716341497176,47951.739259384536,Declining,0.0
199856,Wake Technical Community College,2019,NC,Other,618822,617548,136,1.0020629975321755,4550.161764705882,0,-0.1936037905008131,-0.175066089769878,-0.1016899762689134,-0.0475787101235705,1.0135808740691523,105054.85448088536,92669.87920840298,Improving,2.0
199865,Warren Wilson College,2017,NC,Other,679436,679436,96,1.0,7077.458333333333,1,0.390773564011291,0.390773564011291,0.1793709853085732,0.1793709853085732,1.0,134990.22006241785,134990.22006241785,Declining,0.0
199865,Warren Wilson College,2018,NC,Other,623855,623855,114,1.0,5472.412280701755,1,-0.0818046144154857,-0.0818046144154857,0.1300450738214367,0.1300450738214367,1.0,39301.7020051295,39301.7020051295,Stable,1.0
199865,Warren Wilson College,2019,NC,Other,772152,772152,110,1.0,7019.563636363637,1,0.2377106859767093,0.2377106859767093,0.0660488921960653,0.0660488921960653,1.0,104861.81432962144,104861.81432962144,Declining,0.0
199962,Wingate University,2017,NC,D1,11385760,10609086,578,1.0732083800621468,19698.546712802767,0,0.0856723792011453,0.0783634216888239,0.0849902416774261,0.0832460738678451,1.0695958563385934,635314.9367994586,545143.9729557688,Stable,1.0
199962,Wingate University,2018,NC,D1,11555265,10767698,584,1.073141631572505,19786.412671232876,0,0.0148874559098382,0.0149505810396861,0.0496834184072032,0.0461766492399915,1.073175005817326,119858.13494502574,112155.62077756067,Stable,1.0
199962,Wingate University,2019,NC,D1,11593303,10616141,684,1.092044934218564,16949.273391812865,0,0.0032918327706028,-0.0140751532964613,0.0090729882895865,0.0003324427525182,1.0825932828955347,26896.927742773896,107166.9824362896,Declining,0.0
199999,Winston-Salem State University,2017,NC,D1,4100841,4100841,274,1.0,14966.57299270073,1,-0.1800771209254191,-0.1800771209254191,-0.1505941694067594,-0.1505941694067594,1.0,636859.25800957,636859.25800957,Stable,1.0
199999,Winston-Salem State University,2018,NC,D1,4286679,4286679,217,1.0,19754.281105990784,1,0.0453170459425274,0.0453170459425274,-0.074214192237247,-0.074214192237247,1.0,131407.31000214562,131407.31000214562,Declining,0.0
199999,Winston-Salem State University,2019,NC,D1,3962487,3962487,189,1.0,20965.53968253968,1,-0.0756277761875801,-0.0756277761875801,-0.0170137120249725,-0.0170137120249725,1.0,229238.3616064292,229238.3616064292,Declining,0.0
200004,Western Carolina University,2017,NC,D1,13169382,13169382,347,1.0,37952.109510086455,1,0.060955349326878,0.060955349326878,0.044565945801998,0.044565945801998,1.0,535013.9612084903,535013.9612084903,Declining,0.0
200004,Western Carolina University,2018,NC,D1,12758206,12758206,333,1.0,38312.93093093093,1,-0.031222118091798,-0.031222118091798,0.0138195481051197,0.0138195481051197,1.0,290745.3378611599,290745.3378611599,Stable,1.0
200004,Western Carolina University,2019,NC,D1,13357259,13357259,340,1.0,39286.05588235294,1,0.0469543288452937,0.0469543288452937,0.0071078378968991,0.0071078378968991,1.0,423594.43859014485,423594.43859014485,Declining,0.0
200022,Bismarck State College,2017,ND,Other,683040,683040,63,1.0,10841.90476190476,1,-0.041273361452463,-0.041273361452463,-0.0608752366247234,-0.0608752366247234,1.0,20792.47490079043,20792.47490079043,Declining,0.0
200022,Bismarck State College,2018,ND,Other,628007,628007,75,1.0,8373.426666666666,1,-0.0805706840009369,-0.0805706840009369,-0.0611276031803666,-0.0611276031803666,1.0,38914.20748903927,38914.20748903927,Stable,1.0
200022,Bismarck State College,2019,ND,Other,853723,853723,93,1.0,9179.817204301076,1,0.3594163759321154,0.3594163759321154,0.1179835726347637,0.1179835726347637,1.0,159605.31422230275,159605.31422230275,Declining,0.0
200059,Dickinson State University,2017,ND,Other,1843304,1843304,261,1.0,7062.467432950191,1,-0.1556004280395203,-0.1556004280395203,-0.1254242320009925,-0.1254242320009925,1.0,240184.37457919697,240184.37457919697,Stable,1.0
200059,Dickinson State University,2018,ND,Other,2165770,2165770,263,1.0,8234.866920152092,1,0.1749391310386132,0.1749391310386132,-0.0039487466356848,-0.0039487466356848,1.0,228017.89530210124,228017.89530210124,Stable,1.0
200059,Dickinson State University,2019,ND,Other,2464787,2464787,235,1.0,10488.455319148936,1,0.1380649838163793,0.1380649838163793,0.1563550852357982,0.1563550852357982,1.0,211436.9483900579,211436.9483900579,Declining,0.0
200156,University of Jamestown,2017,ND,Other,4398202,4398202,511,1.0,8607.04892367906,1,-0.0026544771455549,-0.0026544771455549,0.0496331365714914,0.0496331365714914,1.0,8277.391980569726,8277.391980569726,Stable,1.0
200156,University of Jamestown,2018,ND,Other,6217653,6217653,480,1.0,12953.44375,1,0.4136806358598354,0.4136806358598354,0.1874039131318507,0.1874039131318507,1.0,1286546.1401366452,1286546.1401366452,Stable,1.0
200156,University of Jamestown,2019,ND,Other,7317538,7317538,486,1.0,15056.66255144033,1,0.176897134658367,0.176897134658367,0.2898669271151419,0.2898669271151419,1.0,777736.1420253658,777736.1420253658,Stable,1.0
200192,Lake Region State College,2017,ND,Other,626546,626546,70,1.0,8950.657142857142,1,0.0768207504365401,0.0768207504365401,0.0685507414412875,0.0685507414412875,1.0,31606.2589054763,31606.2589054763,Stable,1.0
200192,Lake Region State College,2018,ND,Other,701976,701976,81,1.0,8666.37037037037,1,0.1203902027943678,0.1203902027943678,0.0983894659704174,0.0983894659704174,1.0,53337.06450490128,53337.06450490128,Declining,0.0
200192,Lake Region State College,2019,ND,Other,560967,560967,85,1.0,6599.611764705883,1,-0.2008743888679955,-0.2008743888679955,-0.0537798852727977,-0.0537798852727977,1.0,99708.42010833388,99708.42010833388,Stable,1.0
200217,University of Mary,2017,ND,D1,6483046,6483046,416,1.0,15584.245192307691,1,0.0245951668783905,0.0245951668783905,0.033075851840203,0.033075851840203,1.0,110042.78571537528,110042.78571537528,Stable,1.0
200217,University of Mary,2018,ND,D1,7066605,7066605,425,1.0,16627.305882352943,1,0.090013089526127,0.090013089526127,0.0567980617708627,0.0567980617708627,1.0,412638.52612244047,412638.52612244047,Declining,0.0
200217,University of Mary,2019,ND,D1,6593020,6593020,419,1.0,15735.131264916468,1,-0.0670173301040598,-0.0670173301040598,0.0084459938378498,0.0084459938378498,1.0,334875.1649682311,334875.1649682311,Stable,1.0
200226,Mayville State University,2017,ND,Other,1401465,1401465,194,1.0,7224.046391752578,1,-0.0977325255750771,-0.0977325255750771,-0.0734379477733337,-0.0734379477733337,1.0,107342.34491802384,107342.34491802384,Stable,1.0
200226,Mayville State University,2018,ND,Other,1451998,1451998,189,1.0,7682.5291005291,1,0.0360572686438833,0.0360572686438833,-0.0331490419206792,-0.0331490419206792,1.0,35732.226973699806,35732.226973699806,Stable,1.0
200226,Mayville State University,2019,ND,Other,1515784,1515784,178,1.0,8515.640449438202,1,0.0439298125754994,0.0439298125754994,0.0399860913843477,0.0399860913843477,1.0,45103.51314476512,45103.51314476512,Stable,1.0
200253,Minot State University,2017,ND,D1,4880827,4850268,327,1.0063004765922212,14926.076452599387,0,-0.001728067713911,-0.007978277356402,0.0295408534283927,0.0263128001265418,1.0031502382961106,5974.34519424514,27582.821320524847,Improving,2.0
200253,Minot State University,2018,ND,D1,5253906,5206708,324,1.0090648448117314,16215.75925925926,0,0.0764376610766986,0.0734887226850145,0.0366183019359411,0.0319516131662684,1.0076826607019762,263806.690818296,252041.141086133,Stable,1.0
200253,Minot State University,2019,ND,D1,5387257,5387257,335,1.0,16081.364179104476,1,0.0253813067839432,0.0346762292027899,0.0505993792051642,0.0539038208866358,1.0045324224058656,94293.3963780073,127667.42223644996,Stable,1.0
200280,University of North Dakota,2017,ND,D1,24692100,23491010,365,1.0511297726236548,67649.5890410959,0,-0.0208982187533394,-0.0189650254561157,0.0038071338069805,-0.0209111403216113,1.0521674773188503,372670.02242265205,321111.331472435,Declining,0.0
200280,University of North Dakota,2018,ND,D1,24090854,24005859,375,1.0035405939858266,64242.27733333333,0,-0.0243497312905747,0.0219168524469573,-0.0226254986100868,0.0012672836591971,1.0273351833047406,425145.12376128696,364053.2191871128,Stable,1.0
200280,University of North Dakota,2019,ND,D1,24572295,24572295,363,1.0,67692.27272727272,1,0.0199843890963765,0.0235957396900481,-0.0024289281954399,0.0227559515750417,1.0017702969929134,340430.1958412326,400530.7367081833,Declining,0.0
200305,North Dakota State College of Science,2017,ND,Other,801196,756920,147,1.058494953231517,5450.312925170068,0,-0.0045832634475732,0.0125234429970651,-0.0094651706611343,-0.0095558149654996,1.0675903209168027,2608.5169157971736,6619.933685468458,Declining,0.0
200305,North Dakota State College of Science,2018,ND,Other,865982,849850,143,1.0189821733247044,6055.818181818182,0,0.0808616118902241,0.1227738730645246,0.0372597256100144,0.0662245859397738,1.0387385632781108,45810.619925951665,65711.43317566586,Declining,0.0
200305,North Dakota State College of Science,2019,ND,Other,843292,823798,135,1.0236635680106043,6246.607407407408,0,-0.0262014683907979,-0.0306548214390774,0.0259344279881903,0.0432427524163636,1.0213228706676545,16044.252865122764,18421.545863471936,Declining,0.0
200314,Dakota College at Bottineau,2017,ND,Other,681481,681481,170,1.0,4008.711764705882,1,-0.0903787013208897,-0.0903787013208897,-0.0451549572127297,-0.0332643925950403,1.0,47878.90726092232,47878.90726092232,Declining,0.0
200314,Dakota College at Bottineau,2018,ND,Other,560383,560383,181,1.0,3096.038674033149,1,-0.1776982777216092,-0.1776982777216092,-0.1351398029016834,-0.1351398029016834,1.0,85629.21698812854,85629.21698812854,Stable,1.0
200314,Dakota College at Bottineau,2019,ND,Other,646471,646471,162,1.0,3990.561728395062,1,0.1536235039249941,0.1536235039249941,-0.0260253626821925,-0.0260253626821925,1.0,60873.4085787875,60873.4085787875,Stable,1.0
200332,North Dakota State University-Main Campus,2017,ND,D1,28144888,28025664,422,1.0042541008127408,66694.04739336493,0,0.0007247416443418,-0.0035144085202566,0.055168315082458,0.0916483606684832,1.0021270504063704,14412.957520925398,69891.14135925955,Declining,0.0
200332,North Dakota State University-Main Campus,2018,ND,D1,27489584,27489584,409,1.0,67211.6968215159,1,-0.0232832335307214,-0.0191281819406669,-0.011352118403794,-0.011352118403794,1.0021270504063704,463369.90213866933,379065.8032584844,Stable,1.0
200332,North Dakota State University-Main Campus,2019,ND,D1,28375430,28375430,412,1.0,68872.40291262136,1,0.0322247873958369,0.0322247873958369,0.0040872753972636,0.0062207530452067,1.0,626387.7136869783,626387.7136869783,Declining,0.0
200341,Williston State College,2017,ND,Other,1341417,1341417,107,1.0,12536.607476635514,1,0.0821753918338501,0.0821753918338501,-0.0629865873773191,-0.0629865873773191,1.0,72026.60383844291,72026.60383844291,Declining,0.0
200341,Williston State College,2018,ND,Other,1215088,1215088,104,1.0,11683.53846153846,1,-0.0941757857549143,-0.0941757857549143,-0.0099188548491264,-0.0099188548491264,1.0,89328.09256051536,89328.09256051536,Declining,0.0
200341,Williston State College,2019,ND,Other,1147427,1147427,105,1.0,10927.87619047619,1,-0.0556840327614131,-0.0556840327614131,-0.0751301340064208,-0.0751301340064208,1.0,47843.55192186299,47843.55192186299,Declining,0.0
200484,Trinity Bible College and Graduate School,2017,ND,Other,273532,273532,57,1.0,4798.80701754386,1,-0.2414047485003203,-0.2414047485003203,-0.0964790191681986,-0.0964790191681986,1.0,61550.10976838303,61550.10976838303,Stable,1.0
200484,Trinity Bible College and Graduate School,2018,ND,Other,315235,315235,56,1.0,5629.196428571428,1,0.152461138002135,0.152461138002135,-0.0649858039439525,-0.0649858039439525,1.0,29488.474095822592,29488.474095822592,Declining,0.0
200484,Trinity Bible College and Graduate School,2019,ND,Other,242644,242644,53,1.0,4578.188679245283,1,-0.2302758259711009,-0.2302758259711009,-0.0581522429027616,-0.0581522429027616,1.0,51329.588353112675,51329.588353112675,Declining,0.0
200554,United Tribes Technical College,2017,ND,Other,253498,253498,24,1.0,10562.416666666666,1,0.0017031062920096,0.0017031062920096,-0.2175290615013778,-0.2175290615013778,1.0,304.763022691402,304.763022691402,Stable,1.0
200554,United Tribes Technical College,2018,ND,Other,260468,260468,28,1.0,9302.42857142857,1,0.0274952859588635,0.0274952859588635,0.0145172347700113,0.0145172347700113,1.0,4928.534264870236,4928.534264870236,Declining,0.0
200554,United Tribes Technical College,2019,ND,Other,257273,257273,30,1.0,8575.766666666666,1,-0.0122663820507701,-0.0122663820507701,0.0074183025069212,0.0074183025069212,1.0,2259.2061658910193,2259.2061658910193,Declining,0.0
200572,Valley City State University,2017,ND,Other,2650481,2359557,284,1.1232960254827495,9332.679577464787,0,-0.1337751041160439,-0.1353294848271305,0.0856147379547871,0.024303412095449,1.1222881869392332,289437.19031596475,261130.29165150487,Declining,0.0
200572,Valley City State University,2018,ND,Other,3282138,3152430,244,1.041145402118366,13451.38524590164,0,0.2383178751328532,0.3360262116999081,0.0356938603941792,0.0748127617194618,1.0822207138005575,446648.948083951,560645.8749197215,Declining,0.0
200572,Valley City State University,2019,ND,Other,2816242,2718147,271,1.036088923814643,10392.036900369005,0,-0.1419489369429317,-0.137761346009269,0.0307957941126431,0.0733002573709111,1.0386171629665044,329438.22092768777,307084.4542540374,Stable,1.0
200800,University of Akron Main Campus,2017,OH,D1,33068579,33068579,396,1.0,83506.51262626263,1,0.0196835126526052,0.0233929772913668,-0.0297225451878133,-0.0055869822126857,1.001818929399531,451375.2498094019,534494.9448310994,Stable,1.0
200800,University of Akron Main Campus,2018,OH,D1,35554930,35554930,407,1.0,87358.55036855036,1,0.0751877182264166,0.0751877182264166,0.0470679009892587,0.0489707146068683,1.0,1758115.6525099536,1758115.6525099536,Declining,0.0
200800,University of Akron Main Campus,2019,OH,D1,32255907,32255907,432,1.0,74666.45138888889,1,-0.0927866543401998,-0.0927866543401998,-0.0123641121017755,-0.0123641121017755,1.0,2332761.5345903877,2332761.5345903877,Declining,0.0
201104,Ashland University,2017,OH,D1,7905332,7905332,492,1.0,16067.747967479674,1,0.0692917974087569,0.0692917974087569,0.0809330056721335,0.0809330056721335,1.0,362235.2476526822,362235.2476526822,Stable,1.0
201104,Ashland University,2018,OH,D1,8823450,8823450,577,1.0,15291.941074523396,1,0.1161390818247734,0.1161390818247734,0.0924643540924214,0.0924643540924214,1.0,649207.4637294307,649207.4637294307,Declining,0.0
201104,Ashland University,2019,OH,D1,8798194,8798194,603,1.0,14590.703150912106,1,-0.0028623724280185,-0.0028623724280185,0.05496174152958,0.05496174152958,1.0,17858.688865647444,17858.688865647444,Declining,0.0
201195,Baldwin Wallace University,2017,OH,D1,4904909,4904909,572,1.0,8575.015734265735,1,0.1500847397219674,0.1500847397219674,0.183442706527001,0.183442706527001,1.0,452608.44403579127,452608.44403579127,Stable,1.0
201195,Baldwin Wallace University,2018,OH,D1,5225427,5225427,579,1.0,9024.917098445596,1,0.0653463703404079,0.0653463703404079,0.1069049656798413,0.1069049656798413,1.0,226640.45129234984,226640.45129234984,Declining,0.0
201195,Baldwin Wallace University,2019,OH,D1,4903740,4903740,610,1.0,8038.918032786885,1,-0.0615618589638703,-0.0615618589638703,-0.0001191734302329,-0.0001191734302329,1.0,227467.0591195569,227467.0591195569,Stable,1.0
201371,Bluffton University,2017,OH,D1,1917325,1917325,329,1.0,5827.73556231003,1,0.0209914772046509,0.0209914772046509,0.0685496712121285,0.0685496712121285,1.0,27874.149314373703,27874.149314373703,Declining,0.0
201371,Bluffton University,2018,OH,D1,1867398,1867398,353,1.0,5290.079320113315,1,-0.026039925416922,-0.026039925416922,-0.0028014564356159,-0.0028014564356159,1.0,35303.720264300755,35303.720264300755,Declining,0.0
201371,Bluffton University,2019,OH,D1,1753830,1753830,325,1.0,5396.4,1,-0.0608161730921849,-0.0608161730921849,-0.0435860989601017,-0.0435860989601017,1.0,80304.70292579383,80304.70292579383,Stable,1.0
201441,Bowling Green State University-Main Campus,2017,OH,D1,24673957,24393091,412,1.0115141619403625,59888.24514563107,0,0.0387462629865611,0.02692211544914,0.01991365225119,0.0140921510916915,1.0057570809701812,650794.9184531944,452192.6652484536,Stable,1.0
201441,Bowling Green State University-Main Campus,2018,OH,D1,26001187,25780900,419,1.008544581453712,62055.338902147974,0,0.0537907235552043,0.0568935277616108,0.0462414520859286,0.0418000467140793,1.0100293716970372,938493.3331942216,981329.1548917212,Declining,0.0
