UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr
178721,Park University,2023,MO,Other,7989206,7989206,750,1.0,10652.274666666666,1,0.2045003035672583,0.2045003035672583,0.11076202703204419,0.11076202703204419,1.0,959126.0019624637,959126.0019624637
179043,Rockhurst University,2023,MO,D1,8827513,8827513,509,1.0,17342.854616895875,1,0.2011292162770968,0.2011292162770968,0.1310601465084713,0.1310601465084713,1.0,1045222.6165329566,1045222.6165329566
179159,Saint Louis University,2023,MO,D1,32115732,32115732,366,1.0,87747.90163934426,1,0.10362445170547757,0.10362445170547757,0.008589288247789817,0.008589288247789817,1.0,2132277.6702409093,2132277.6702409093
179265,University of Health Sciences and Pharmacy in St. Louis,2023,MO,Other,6618262,6514468,239,1.015932843633586,27691.472803347282,0,-0.096937062225232,-0.09100184381927055,0.18664088229030318,0.1806640670975781,1.019271361393828,502343.5065973283,461159.4863406802
179308,Saint Louis Community College,2023,MO,Other,1401873,1288613,140,1.0878929515688573,10013.378571428571,0,-0.15633829686462816,-0.08002278858942773,0.03238007565195744,0.00790940188062872,1.1370969768549641,183692.19961664133,79258.18488963773
179326,Southwest Baptist University,2023,MO,D1,8952933,8952933,430,1.0,20820.77441860465,1,0.3627814344337093,0.3627814344337093,0.17236971354185981,0.17236971354185981,1.0,1685268.8048053344,1685268.8048053344
179344,Missouri State University-West Plains,2023,MO,Other,1402432,1402432,72,1.0,19478.222222222223,1,0.1608123845856506,0.1608123845856506,0.18963916775378054,0.18963916775378054,1.0,137380.2409828284,137380.2409828284
179539,State Fair Community College,2023,MO,Other,2309885,2309885,187,1.0,12352.326203208557,1,0.21233059329479576,0.21233059329479576,0.04835824198714089,0.04835824198714089,1.0,286066.4122900485,286066.4122900485
179557,Southeast Missouri State University,2023,MO,D1,15758389,15758389,359,1.0,43895.23398328691,1,0.04550508598002204,0.04550508598002204,0.1254899368681699,0.13377602741037276,1.0,484987.57065310446,484987.57065310446
179566,Missouri State University-Springfield,2023,MO,D1,25259555,25259555,401,1.0,62991.40897755611,1,0.11285328537611887,0.11285328537611887,0.10108022104330261,0.10108022104330261,1.0,1811285.8398144948,1811285.8398144948
179645,Three Rivers College,2023,MO,Other,2258739,2258739,112,1.0,20167.3125,1,0.09498850347368161,0.09498850347368161,0.07826932158402156,0.07826932158402156,1.0,138551.9169192545,138551.9169192545
179715,North Central Missouri College,2023,MO,Other,1232313,1132458,98,1.0881754555135819,12574.622448979591,0,0.08394003604592556,0.06844530489323641,0.240538202847975,0.24696797735126808,1.0803978176510463,67479.20012863223,51297.76854795928
179867,Washington University in St Louis,2023,MO,D1,12342838,11586931,517,1.0652378960399436,23873.961315280463,0,0.1538911640954241,0.17660861339093575,0.1253032698254184,0.11884822371288162,1.0757239317441496,1163988.9786078304,1229796.5783057376
179894,Webster University,2023,MO,D1,2677435,2317688,243,1.1552180448792073,11018.251028806584,0,-0.14615992246848208,-0.18985724117994757,-0.0596288033878708,-0.061994420804018735,1.1256575145078396,324082.5941669808,384065.75530825445
179946,Westminster College,2023,MO,D1,2211263,2211263,293,1.0,7546.9726962457335,1,0.24232166854687562,0.25986980045033137,0.1571154784661637,0.15923579834545754,1.0070626361705424,304988.5897546005,322519.1810737774
179955,William Jewell College,2023,MO,D1,8144839,8115249,539,1.003646222069095,15111.018552875696,0,0.08826054314159838,0.08430691932269173,0.10241200195071842,0.10040766200431084,1.0018231110345475,467090.69802127295,446167.408365963
179964,William Woods University,2023,MO,Other,9455374,8998614,394,1.050758927986021,23998.41116751269,0,1.0586743619504966,1.0978152085654398,0.496194284475328,0.49400353370836236,1.0607477816847226,3438257.9331516856,3329834.4219652275
180106,Carroll College,2023,MT,Other,6966827,6966827,367,1.0,18983.179836512263,1,0.01576123842259312,0.01576123842259312,0.1238614782156211,0.1238614782156211,1.0,76439.65725982816,76439.65725982816
180151,Dawson Community College,2023,MT,Other,1691057,1505142,132,1.1235199070918225,12811.037878787878,0,-0.05473202192768916,-0.12416228643650311,-0.03555486748639214,-0.07775455358641103,1.0822584414863856,69235.65337309962,150878.90943567958
180179,Montana State University Billings,2023,MT,D1,5660499,5660499,235,1.0,24087.229787234042,1,-0.20689156080910107,-0.20689156080910107,-0.0357019326765976,-0.0357019326765976,1.0,1044118.8228475244,1044118.8228475244
180258,University of Providence,2023,MT,Other,10208628,9779887,334,1.0438390545821234,30564.754491017964,0,0.29171879260571915,0.2960101508716365,0.1757201735804328,0.176485353360176,1.0455729797138202,1630229.734278117,1579490.580087295
180373,Miles Community College,2023,MT,Other,1758272,1697737,117,1.0356562883414804,15027.965811965812,0,-0.01617575388279083,-0.0039233195495956405,0.07273847943875666,0.06682241690399637,1.0421052606628807,20441.749937321903,4728.423045794443
180416,Montana Technological University,2023,MT,Other,3939775,3939775,285,1.0,13823.771929824561,1,0.10474909406802783,0.10474909406802783,0.04106867854011598,0.04106867854011598,1.0,264145.39496648434,264145.39496648434
180461,Montana State University,2023,MT,D1,28597087,28597087,314,1.0,91073.52547770701,1,0.0002599891555175869,0.0002599891555175869,0.04057160325393849,0.046356374376164355,1.0,5255.924704559608,5255.924704559608
180489,The University of Montana,2023,MT,D1,28241473,28044922,337,1.007008434539415,83802.59050445104,0,0.13429942971090167,0.17090002444096206,-0.016572213115181755,0.12183932643850559,1.0232550739350301,2364388.2995925182,2894419.9864207683
180522,Montana State University-Northern,2023,MT,Other,2412101,2342757,175,1.0295993139706765,13783.434285714286,0,-0.09910007152367845,-0.11451294861487976,-0.04705084570325324,-0.04245244650705726,1.0207919608020206,187619.4706793514,214232.1414960883
180595,Rocky Mountain College,2023,MT,Other,8736176,8736176,387,1.0,22574.09819121447,1,0.14396486883428977,0.14396486883428977,0.1386793276627316,0.1386793276627316,1.0,777410.1657992388,777410.1657992388
180692,The University of Montana-Western,2023,MT,Other,2777407,2774595,236,1.0010134812468126,11768.67372881356,0,-0.1009556247264742,-0.08986881045055281,0.11648705104762436,0.1577727777910971,1.0071856184958223,220533.17002324163,193726.7519484596
180814,Bellevue University,2023,NE,Other,5647967,5647967,208,1.0,27153.6875,1,0.025795790979809614,0.025795790979809614,0.004539335791973853,0.004539335791973853,1.0,100430.37613192534,100430.37613192534
180902,Central Community College,2023,NE,Other,1602125,1602125,127,1.0,12615.157480314962,1,0.09455552352154302,0.09455552352154302,0.1157074177367905,0.1157074177367905,1.0,97865.69983656173,97865.69983656173
180948,Chadron State College,2023,NE,D1,6518222,6518222,399,1.0,16336.395989974937,1,0.061701002734137166,0.061701002734137166,0.05988923136311741,0.05988923136311741,1.0,267857.7055677137,267857.7055677137
180984,Concordia University-Nebraska,2023,NE,Other,10272152,9864941,735,1.0412786047073166,13975.71700680272,0,0.0830921401276115,0.1320469194655972,0.06359741225559068,0.09273492139716555,1.0648110274967602,557238.3273411836,813660.7020435483
181002,Creighton University,2023,NE,D1,37633658,37633658,293,1.0,128442.51877133106,1,0.07523978330781494,0.07523978330781494,0.11698413530676466,0.11698413530676466,1.0,1862102.7757512473,1862102.7757512473
181020,Doane University,2023,NE,Other,9711188,9558573,774,1.0159662953873974,12546.754521963825,0,0.17804142243898013,0.1767961963617534,0.1287025765880716,0.1198822775539432,1.0154293415500777,1037810.016145778,1015429.3794144426
181127,Hastings College,2023,NE,Other,9426717,9426717,631,1.0,14939.329635499207,1,0.22934980479394307,0.22934980479394307,0.13787220116854138,0.13787220116854138,1.0,1243564.6544422207,1243564.6544422207
181215,University of Nebraska at Kearney,2023,NE,D1,10046054,10046054,449,1.0,22374.285077951,1,0.045810326879033934,0.06189180832987599,0.06750203693771128,0.0702004465831434,1.0076885267995168,311165.16748826497,414031.526481378
181312,Mid-Plains Community College,2023,NE,Other,2027353,2027353,199,1.0,10187.70351758794,1,0.036443536954511274,0.036443536954511274,0.0589663717635045,0.0589663717635045,1.0,50406.81400366423,50406.81400366423
181330,Midland University,2023,NE,Other,25390620,25390620,997,1.0,25467.021063189568,1,0.26966850509910223,0.26966850509910223,0.10515423658667933,0.11949401727725295,1.0,3813275.550087877,3813275.550087877
181394,University of Nebraska at Omaha,2023,NE,D1,27244703,27244703,336,1.0,81085.42559523809,1,0.08328218717157246,0.08328218717157246,0.12960088284514115,0.12960088284514115,1.0,1481076.8724953139,1481076.8724953139
181446,Nebraska Wesleyan University,2023,NE,D1,3037781,3004118,538,1.011205618421114,5646.433085501859,0,-0.03943835661919902,-0.0406895778720942,0.1472385783886061,0.14579531704941529,1.0105470235409548,88193.18617671095,90100.25316557108
181464,University of Nebraska-Lincoln,2023,NE,D1,211778141,175438100,611,1.2071388199028603,346609.06873977085,0,0.07496384388435834,0.09032393773089074,0.24648630472699762,0.18916993739348653,1.2157631869757566,10442972.258884177,10276760.44600525
181491,Northeast Community College,2023,NE,Other,2659189,2659189,145,1.0,18339.23448275862,1,0.09546151120924752,0.09546151120924752,0.19857165484485972,0.19857165484485972,1.0,163857.14729757747,163857.14729757747
181534,Peru State College,2023,NE,Other,3446575,3422742,335,1.0069631307296898,10288.283582089553,0,-0.012070450613913266,0.01091653594842667,-0.05863648236540797,-0.036417341799366953,1.0186780591723297,29776.266555765516,26135.37373943598
181640,Southeast Community College Area,2023,NE,Other,2227324,2194515,248,1.0149504560233127,8981.145161290322,0,1.500798859253687,1.4810853161906528,0.5546283798796838,0.5519046796970308,1.0109500804138098,945174.7851696531,926321.9041696574
181738,Union Adventist University,2023,NE,Other,122669,122669,51,1.0,2405.274509803922,1,-0.13045111716003174,-0.13045111716003174,-0.4305154283915652,-0.3600311303537217,1.0,13012.886094176034,13012.886094176034
181765,Nebraska College of Technical Agriculture,2023,NE,Other,280752,280752,66,1.0,4253.818181818182,1,-0.16562054208273894,-0.16562054208273894,-0.004814482291177424,-0.004814482291177424,1.0,39405.646701963924,39405.646701963924
181783,Wayne State College,2023,NE,D1,6884354,6884354,332,1.0,20736.006024096387,1,0.050134478639007836,0.050134478639007836,0.09365535815550396,0.09365535815550396,1.0,232401.95734545783,232401.95734545783
181817,Western Nebraska Community College,2023,NE,Other,2352313,2190677,142,1.073783583796242,16565.584507042255,0,0.034319264886807234,-0.0039801203129354815,0.02253641506637627,-0.013219853312245289,1.0539032371310015,55190.39137839122,6190.012762507037
181853,York University,2023,NE,Other,5110077,5110077,374,1.0,13663.307486631016,1,-0.0012450045900993403,-0.0012450045900993403,0.04029382174234408,0.04029382174234408,1.0,4504.270196158308,4504.270196158308
182005,College of Southern Nevada,2023,NV,Other,2006327,1665627,180,1.204547596790878,11146.261111111111,0,0.021254513071810588,-0.15157203167087072,0.056715602281458555,-0.037177707572106145,1.1026250121330663,29525.95075522548,210410.22934377502
182281,University of Nevada-Las Vegas,2023,NV,D1,65376772,65376772,412,1.0,158681.4854368932,1,0.1366393693422864,0.1366393693422864,0.24290669521636232,0.24290669521636232,1.0,5557271.694391098,5557271.694391098
182290,University of Nevada-Reno,2023,NV,D1,53922006,53916558,423,1.0001010450259085,127475.1914893617,0,0.08878688352992252,0.08867687814656436,0.09188255983763893,0.09182739936709816,1.0000505225129541,3109259.5326418956,3105407.2148979916
182634,Colby-Sawyer College,2023,NH,D1,1779556,1779556,230,1.0,7737.2,1,-0.04620724548818503,-0.04620724548818503,0.01276332836242089,0.01276332836242089,1.0,60961.08981965463,60961.08981965463
182670,Dartmouth College,2023,NH,D1,40640949,40640949,882,1.0,46078.17346938775,1,0.0517288411344525,0.0517288411344525,0.07723121898446328,0.07723121898446328,1.0,1413441.4017680394,1413441.4017680394
182795,Franklin Pierce University,2023,NH,D1,9142545,9142545,558,1.0,16384.489247311827,1,0.019588834216173405,0.019588834216173405,0.04365525607037224,0.04365525607037224,1.0,124204.01322219826,124204.01322219826
182980,New England College,2023,NH,D1,3011335,3011335,336,1.0,8962.306547619048,1,0.1381149757530244,0.1381149757530244,0.0455373302511306,0.0455373302511306,1.0,258403.68790324955,258403.68790324955
183026,Southern New Hampshire University,2023,NH,D1,8857647,8857647,398,1.0,22255.394472361808,1,0.027628387897957934,0.027628387897957934,0.03552293707587273,0.03552293707587273,1.0,168392.53019210798,168392.53019210798
183044,University of New Hampshire-Main Campus,2023,NH,D1,34986719,34986719,490,1.0,71401.46734693878,1,-0.0077959555853607055,-0.0077959555853607055,0.05817611013517676,0.05817611013517676,1.0,194382.23993461955,194382.23993461955
183062,Keene State College,2023,NH,D1,4134954,4117119,400,1.004331912679716,10337.385,0,0.37914226736179324,0.39316505973991167,0.26013943859010036,0.278728974618627,1.0094378173508733,803801.5121934643,821581.7122064001
183080,Plymouth State University,2023,NH,D1,3470718,3470714,553,1.0000011525006094,6276.162748643761,0,0.03556659135746331,0.0398554209214819,0.05240447870647125,0.054342967602350134,1.0020719196259158,84288.54253099883,94062.87956734048
183099,NHTI-Concord's Community College,2023,NH,Other,171369,171369,106,1.0,1616.688679245283,1,0.001730255504959871,0.001730255504959871,-0.20453962949855664,-0.20453962949855664,1.0,209.30360723121808,209.30360723121808
183211,Rivier University,2023,NH,D1,2558027,2558027,351,1.0,7287.826210826211,1,0.43093357081284334,0.43093357081284334,0.16558422957535268,0.16558422957535268,1.0,544729.6083819935,544729.6083819935
183239,Saint Anselm College,2023,NH,D1,11294032,10743869,629,1.0512071582406672,17955.535771065184,0,0.1322494486640517,0.17526841493256673,0.06861295042108839,0.08501006513868847,1.0711770709374384,932794.0525378579,1132954.0619815527
183655,Atlantic Cape Community College,2023,NJ,Other,209284,201284,96,1.0397448381391468,2180.0416666666665,0,0.09531485513314353,0.05344582147044046,0.07969404921021983,0.05885702247858493,1.0198724190695734,12877.828698969404,7220.974449477023
183743,Bergen Community College,2023,NJ,Other,715662,715662,143,1.0,5004.629370629371,1,0.0893506778169818,0.0893506778169818,0.025976767575362603,0.025976767575362603,1.0,41507.16805565034,41507.16805565034
183789,Berkeley College-Woodland Park,2023,NJ,Other,143350,143350,36,1.0,3981.9444444444443,1,0.09758431913020175,0.09758431913020175,-0.18270292923979126,-0.18270292923979126,1.0,9012.075926222547,9012.075926222547
183822,Bloomfield College,2023,NJ,D1,1763793,1763793,148,1.0,11917.52027027027,1,-0.48978038021608195,-0.48978038021608195,-0.3316548406440687,-0.3316548406440687,1.0,1197227.9470710664,1197227.9470710664
183859,Brookdale Community College,2023,NJ,Other,764237,764237,145,1.0,5270.6,1,-0.03182337016077643,-0.03182337016077643,0.04058635213385209,0.04058635213385209,1.0,17762.522343406075,17762.522343406075
183910,Caldwell University,2023,NJ,D1,4853129,4651502,280,1.0433466437292729,17332.60357142857,0,-0.004119262013094878,-0.014769658688736607,-0.00812147998556656,-0.01954030655186456,1.0377676345155902,14194.461525538754,49307.26295891914
183938,Camden County College,2023,NJ,Other,512816,512816,137,1.0,3743.182481751825,1,0.4191120310822329,0.4191120310822329,0.03002478650492435,0.03002478650492435,1.0,107092.736224265,107092.736224265
183974,Centenary University,2023,NJ,D1,803248,803248,208,1.0,3861.769230769231,1,-0.05767965134353572,-0.05767965134353572,-0.2351881499499855,-0.21498557308411792,1.0,34766.31911059898,34766.31911059898
