UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
179043,Rockhurst University,2022,MO,D1,7349345,7349345,434,1.0,16933.974654377882,1,0.06507862574931698,0.06507862574931698,0.1103300148408004,0.1103300148408004,1.0,317534.0782664122,317534.0782664122,Stable,1.0
179159,Saint Louis University,2016,MO,D1,21318797,21318797,327,1.0,65195.097859327216,1,-0.01344159864798702,-0.01344159864798702,0.10681710649815246,0.10681710649815246,1.0,205388.35698378817,205388.35698378817,Stable,1.0
179159,Saint Louis University,2017,MO,D1,24591513,24591513,317,1.0,77575.75078864353,1,0.15351316493139833,0.15351316493139833,0.06677462658858802,0.06677462658858802,1.0,2314159.676497713,2314159.676497713,Stable,1.0
179159,Saint Louis University,2018,MO,D1,25009684,25009684,332,1.0,75330.3734939759,1,0.017004687755487025,0.017004687755487025,0.08311047272330452,0.08311047272330452,1.0,295691.5497955598,295691.5497955598,Declining,0.0
179159,Saint Louis University,2019,MO,D1,23441933,23441933,334,1.0,70185.42814371258,1,-0.06268575804476378,-0.06268575804476378,-0.023653249112562502,-0.023653249112562502,1.0,1108567.363311991,1108567.363311991,Stable,1.0
179159,Saint Louis University,2020,MO,D1,25183375,25183375,364,1.0,69185.09615384616,1,0.07428747450135618,0.07428747450135618,0.0034664667064085997,0.0034664667064085997,1.0,1231385.4472430637,1231385.4472430637,Stable,1.0
179159,Saint Louis University,2021,MO,D1,31571057,31571057,365,1.0,86496.04657534247,1,0.25364678086237447,0.25364678086237447,0.16050723139901013,0.16050723139901013,1.0,4516773.258263248,4516773.258263248,Declining,0.0
179159,Saint Louis University,2022,MO,D1,29100236,29100236,369,1.0,78862.42818428185,1,-0.07826221972865843,-0.07826221972865843,0.0749574880135484,0.0749574880135484,1.0,1747134.2841981265,1747134.2841981265,Stable,1.0
179265,St Louis College of Pharmacy,2016,MO,Other,1038882,1033628,100,1.0050830666351918,10388.82,0,0.0441875167727222,0.045491188516092095,0.12019030323090352,0.12242106414866782,1.005710491485932,31086.53542130419,31802.127483864973,Improving,2.0
179265,St. Louis College of Pharmacy,2017,MO,Other,1705756,1696212,106,1.0056266551586712,16092.037735849057,0,0.6419150586880897,0.6410275263441005,0.3093766485939997,0.3098396157183201,1.0053548608969316,471551.1275969977,468517.6395057074,Improving,2.0
179265,St. Louis College of Pharmacy,2018,MO,Other,3868268,2573272,130,1.5032487820953246,29755.907692307694,0,1.2677733509364764,0.5170698002372345,0.9296349951724419,0.5778318356449295,1.254437718626998,1529126.8995972832,620175.0735074733,Declining,0.0
179265,St. Louis College of Pharmacy,2019,MO,Other,3268967,3235114,144,1.0104642371180736,22701.159722222223,0,-0.1549274765864206,0.25719861716911385,0.38435289872415,0.38103513894733143,1.256856509606699,423769.8010718791,467992.966274067,Declining,0.0
179265,University of Health Sciences and Pharmacy in St. Louis,2020,MO,Other,3255954,3250224,168,1.0017629554147653,19380.678571428572,0,-0.003980768236571369,0.004670623662721004,-0.08255327917378474,0.12386410156175187,1.0061135962664194,9201.580543580543,10684.383463728733,Improving,2.0
179265,University of Health Sciences and Pharmacy in St. Louis,2021,MO,Other,4700081,4673328,160,1.0057246142363643,29375.50625,0,0.44353421454971415,0.4378479760164223,0.1990779121475097,0.20190000532348784,1.0037437848255648,1021151.9945945853,1006286.4887337005,Improving,2.0
179265,University of Health Sciences and Pharmacy in St. Louis,2022,MO,Other,7328683,7166646,219,1.02260987915407,33464.30593607306,0,0.5592673828387212,0.5335208656443545,0.5002852451314324,0.484914096116569,1.0141672466952172,1858702.2992405212,1763042.0654544802,Declining,0.0
179308,Saint Louis Community College,2016,MO,Other,808694,790235,124,1.023358874258923,6521.725806451613,0,0.020756074471442097,0.009930156620423916,0.14432865474988943,0.15329668652756334,1.0179321129679975,11627.663909831588,5494.219689819474,Stable,1.0
179308,Saint Louis Community College,2017,MO,Other,1050684,1030198,127,1.0198854977392695,8273.102362204725,0,0.29923555757802084,0.30366030358058044,0.15160869550687917,0.14743446635307467,1.0216221859990964,171112.76997933263,169679.4645338675,Improving,2.0
179308,Saint Louis Community College,2018,MO,Other,1131611,1108625,139,1.0207337918592851,8141.086330935252,0,0.07702315824738933,0.076128084115869,0.1829229829240735,0.18444310324729507,1.0203096447992772,57224.03048108373,55456.263528117364,Improving,2.0
179308,Saint Louis Community College,2019,MO,Other,1265240,1222017,131,1.0353702117073658,9658.320610687022,0,0.1180873992918061,0.10228165520351787,0.09736321333543474,0.08912636813651265,1.0280520017833255,94489.97206317716,80180.252132305,Declining,0.0
179308,Saint Louis Community College,2020,MO,Other,1135568,1134188,120,1.0012167295016345,9463.066666666668,0,-0.10248806550535866,-0.07187215889795313,0.0017468665648379123,0.011463441222880677,1.0182934706045002,91691.95053002199,62104.48148483328,Improving,2.0
179308,Saint Louis Community College,2021,MO,Other,1315314,1268468,135,1.0369311642075323,9743.066666666668,0,0.15828730644047737,0.11839307063731938,0.019596332429643537,0.01882861471108299,1.0190739468545833,127099.61549115716,94950.2985777296,Improving,2.0
179308,Saint Louis Community College,2022,MO,Other,1661653,1400701,139,1.1863010021410707,11954.338129496404,0,0.263312790710051,0.10424622457957158,0.20966076630737573,0.11129713661433227,1.1116160831743014,244898.6554893677,93502.85099664074,Declining,0.0
179326,Southwest Baptist University,2016,MO,D1,7807907,7807907,379,1.0,20601.337730870713,1,0.05072924142447101,0.05072924142447101,0.03973976289658143,0.03973976289658143,1.0,266555.21487676806,266555.21487676806,Stable,1.0
179326,Southwest Baptist University,2017,MO,D1,7927258,7927258,375,1.0,21139.354666666666,1,0.015285914650366609,0.015285914650366609,0.032855555694759175,0.032855555694759175,1.0,84393.90144139563,84393.90144139563,Stable,1.0
179326,Southwest Baptist University,2018,MO,D1,8045315,8045315,372,1.0,21627.190860215054,1,0.014892539135221788,0.014892539135221788,0.015089207837289953,0.015089207837289953,1.0,83478.90526654024,83478.90526654024,Declining,0.0
179326,Southwest Baptist University,2019,MO,D1,7865614,7865614,428,1.0,18377.60280373832,1,-0.022336104925661706,-0.022336104925661706,-0.0038956917607342323,-0.0038956917607342323,1.0,127067.79568600378,127067.79568600378,Stable,1.0
179326,Southwest Baptist University,2020,MO,D1,8039200,8039200,422,1.0,19050.236966824643,1,0.022068970076589062,0.022068970076589062,-0.0003801070808487905,-0.0003801070808487905,1.0,122743.83771904804,122743.83771904804,Declining,0.0
179326,Southwest Baptist University,2021,MO,D1,6513826,6513826,361,1.0,18043.839335180055,1,-0.18974201413075928,-0.18974201413075928,-0.0899782721749407,-0.0899782721749407,1.0,1078602.2992456488,1078602.2992456488,Stable,1.0
179326,Southwest Baptist University,2022,MO,D1,6569603,6569603,446,1.0,14730.051569506726,1,0.00856286305467785,0.00856286305467785,-0.09601099893793064,-0.09601099893793064,1.0,39440.29493424206,39440.29493424206,Stable,1.0
179344,Missouri State University-West Plains,2016,MO,Other,893913,893913,28,1.0,31925.464285714286,1,-0.10645156776035378,-0.10645156776035378,-0.06151153340525328,-0.06151153340525328,1.0,75303.33666246138,75303.33666246138,Declining,0.0
179344,Missouri State University-West Plains,2017,MO,Other,836418,836418,24,1.0,34850.75,1,-0.0643183397041994,-0.0643183397041994,-0.08562760287030646,-0.08562760287030646,1.0,40655.10438432055,40655.10438432055,Stable,1.0
179344,Missouri State University-West Plains,2018,MO,Other,934219,934219,29,1.0,32214.44827586207,1,0.116928377916305,0.116928377916305,0.02229614059734364,0.02229614059734364,1.0,69155.75030682553,69155.75030682553,Declining,0.0
179344,Missouri State University-West Plains,2019,MO,Other,906210,906210,28,1.0,32364.64285714286,1,-0.029981192846645164,-0.029981192846645164,0.04088497578844197,0.04088497578844197,1.0,19805.35383425401,19805.35383425401,Declining,0.0
179344,Missouri State University-West Plains,2020,MO,Other,822954,822954,28,1.0,29391.214285714286,1,-0.09187274472804317,-0.09187274472804317,-0.06143699364275301,-0.06143699364275301,1.0,58870.8821744672,58870.8821744672,Stable,1.0
179344,Missouri State University-West Plains,2021,MO,Other,990949,990949,32,1.0,30967.15625,1,0.20413656170332728,0.20413656170332728,0.045709917114805654,0.045709917114805654,1.0,118790.40370543404,118790.40370543404,Stable,1.0
179344,Missouri State University-West Plains,2022,MO,Other,1208147,1208147,49,1.0,24656.061224489797,1,0.21918181460398062,0.21918181460398062,0.21163583569010558,0.21163583569010558,1.0,153582.17866015574,153582.17866015574,Stable,1.0
179539,State Fair Community College,2016,MO,Other,1329130,1329130,200,1.0,6645.65,1,0.562568333635079,0.562568333635079,0.3061875024993925,0.3061875024993925,1.0,338367.5653605115,338367.5653605115,Stable,1.0
179539,State Fair Community College,2017,MO,Other,1424380,1424380,125,1.0,11395.04,1,0.07166341892817106,0.07166341892817106,0.29404301425117385,0.29404301425117385,1.0,67351.92090801866,67351.92090801866,Stable,1.0
179539,State Fair Community College,2018,MO,Other,1554786,1554786,131,1.0,11868.595419847328,1,0.0915528159620326,0.0915528159620326,0.0815623988908567,0.0815623988908567,1.0,92210.96690741292,92210.96690741292,Declining,0.0
179539,State Fair Community College,2019,MO,Other,1471194,1471194,126,1.0,11676.142857142857,1,-0.05376431225905044,-0.05376431225905044,0.01630026543212315,0.01630026543212315,1.0,59108.47005294588,59108.47005294588,Declining,0.0
179539,State Fair Community College,2020,MO,Other,1386225,1386225,146,1.0,9494.691780821919,1,-0.05775512950705346,-0.05775512950705346,-0.05576182927649276,-0.05576182927649276,1.0,60082.15609063976,60082.15609063976,Stable,1.0
179539,State Fair Community College,2021,MO,Other,2101701,2101701,188,1.0,11179.260638297872,1,0.5161326624465725,0.5161326624465725,0.19522726883931862,0.19522726883931862,1.0,505917.9313762263,505917.9313762263,Declining,0.0
179539,State Fair Community College,2022,MO,Other,1905326,1905326,179,1.0,10644.279329608938,1,-0.09343622142255249,-0.09343622142255249,0.17237833283127957,0.17237833283127957,1.0,138858.09415550827,138858.09415550827,Stable,1.0
179557,Southeast Missouri State University,2016,MO,D1,12470731,12470731,365,1.0,34166.386301369865,1,-0.008755585060636438,0.02056051102615395,0.02465477351363554,0.02465477351363554,1.0147875214452449,77889.93326804177,177652.800598527,Stable,1.0
179557,Southeast Missouri State University,2017,MO,D1,12604529,12604529,367,1.0,34344.76566757493,1,0.010728962079287894,0.010728962079287894,0.0009392782174919567,0.015632840178266605,1.0,94609.47310919769,94609.47310919769,Stable,1.0
179557,Southeast Missouri State University,2018,MO,D1,12907418,12907418,345,1.0,37412.80579710145,1,0.024030172011980773,0.024030172011980773,0.01735782932827723,0.01735782932827723,1.0,214174.8658468122,214174.8658468122,Stable,1.0
179557,Southeast Missouri State University,2019,MO,D1,12946731,12946731,335,1.0,38646.95820895522,1,0.0030457679452234364,0.0030457679452234364,0.013483660590952296,0.013483660590952296,1.0,27798.488888786742,27798.488888786742,Declining,0.0
179557,Southeast Missouri State University,2020,MO,D1,12322471,12322471,352,1.0,35007.01988636364,1,-0.04821757708567514,-0.04821757708567514,-0.022922044405429998,-0.022922044405429998,1.0,441418.47922351415,441418.47922351415,Stable,1.0
179557,Southeast Missouri State University,2021,MO,D1,12440235,12259063,327,1.014778617256474,38043.53211009174,0,0.009556849433851376,-0.0051457211788122695,-0.0197559159964783,-0.02691993343655763,1.007389308628237,83271.72297965258,44836.2267814766,Stable,1.0
179557,Southeast Missouri State University,2022,MO,D1,15072513,15072513,370,1.0,40736.52162162162,1,0.21159391281595566,0.2294995955237362,0.10597148851844662,0.10597148851844662,1.007389308628237,1861301.623768163,1989409.5735292921,Stable,1.0
179566,Missouri State University-Springfield,2016,MO,D1,16953024,16953024,388,1.0,43693.36082474227,1,-0.0007581684352842854,-0.0007581684352842854,0.024109544223694268,0.024109544223694268,1.0,9095.514526402561,9095.514526402561,Stable,1.0
179566,Missouri State University-Springfield,2017,MO,D1,17521325,17521325,410,1.0,42734.939024390245,1,0.033522102015546014,0.033522102015546014,0.01623743199147576,0.01623743199147576,1.0,401849.49085509614,401849.49085509614,Stable,1.0
179566,Missouri State University-Springfield,2018,MO,D1,18119419,18119419,422,1.0,42937.01184834123,1,0.03413520381592146,0.03413520381592146,0.03382860746649219,0.03382860746649219,1.0,422916.32318698696,422916.32318698696,Stable,1.0
179566,Missouri State University-Springfield,2019,MO,D1,18281719,18281719,408,1.0,44808.134803921566,1,0.008957240847512826,0.008957240847512826,0.021468649497081937,0.021468649497081937,1.0,114763.43058657667,114763.43058657667,Declining,0.0
179566,Missouri State University-Springfield,2020,MO,D1,17595357,17595357,431,1.0,40824.49419953596,1,-0.03754362486372315,-0.03754362486372315,-0.014567440819212352,-0.014567440819212352,1.0,485331.22454876115,485331.22454876115,Stable,1.0
179566,Missouri State University-Springfield,2021,MO,D1,20834725,20834725,407,1.0,51190.97051597052,1,0.18410356777643103,0.18410356777643103,0.0675429863139172,0.0675429863139172,1.0,2290579.079558704,2290579.079558704,Stable,1.0
179566,Missouri State University-Springfield,2022,MO,D1,22698010,22698010,389,1.0,58349.64010282776,1,0.08943170596204174,0.08943170596204174,0.13578165589976732,0.13578165589976732,1.0,1317541.4587831763,1317541.4587831763,Stable,1.0
179645,Three Rivers College,2016,MO,Other,1734118,1734118,81,1.0,21408.864197530864,1,-0.007962078584193918,-0.007962078584193918,0.04388596252514554,0.04388596252514554,1.0,9841.512180554368,9841.512180554368,Declining,0.0
179645,Three Rivers College,2017,MO,Other,1715723,1715723,86,1.0,19950.267441860466,1,-0.010607697976723614,-0.010607697976723614,-0.009285771393198083,-0.009285771393198083,1.0,13007.229239926543,13007.229239926543,Stable,1.0
179645,Three Rivers College,2018,MO,Other,1757208,1757208,93,1.0,18894.709677419356,1,0.024179310996005766,0.024179310996005766,0.006635547847855028,0.006635547847855028,1.0,29334.324817523924,29334.324817523924,Stable,1.0
179645,Three Rivers College,2019,MO,Other,1762922,1762922,102,1.0,17283.549019607843,1,0.003251749366039763,0.003251749366039763,0.0136615240903879,0.0136615240903879,1.0,4040.4081476999327,4040.4081476999327,Stable,1.0
179645,Three Rivers College,2020,MO,Other,1784827,1784827,109,1.0,16374.559633027522,1,0.012425393749695108,0.012425393749695108,0.007828133851195629,0.007828133851195629,1.0,15489.174041891323,15489.174041891323,Stable,1.0
179645,Three Rivers College,2021,MO,Other,1942726,1942726,124,1.0,15667.145161290322,1,0.08846739768055951,0.08846739768055951,0.04975808340800425,0.04975808340800425,1.0,111651.45364257466,111651.45364257466,Stable,1.0
179645,Three Rivers College,2022,MO,Other,2062797,2062797,111,1.0,18583.756756756757,1,0.06180542186597595,0.06180542186597595,0.07505375883328158,0.07505375883328158,1.0,84903.01832384994,84903.01832384994,Stable,1.0
179715,North Central Missouri College,2016,MO,Other,551860,516256,79,1.0689657844170335,6985.569620253164,0,-0.007811867926394046,-0.05683065899594967,0.0011981052457177288,-0.004784753252252583,1.0425597991240372,3072.378964255549,21995.970642369935,Improving,2.0
179715,North Central Missouri College,2017,MO,Other,584884,531894,91,1.0996251132744495,6427.2967032967035,0,0.059841264088718156,0.03029117337135065,0.025456934303296208,-0.014231747807352702,1.0842954488457415,23351.494341904545,11057.735844195231,Declining,0.0
179715,North Central Missouri College,2018,MO,Other,671725,662199,90,1.0143854037834548,7463.611111111111,0,0.14847559516074982,0.2449830229331408,0.10326870097461383,0.1325612652413981,1.0570052585289522,61405.85998502097,92139.54912251307,Declining,0.0
179715,North Central Missouri College,2019,MO,Other,605947,560779,91,1.0805450988713914,6658.758241758242,0,-0.0979240016375749,-0.15315637746357214,0.017846879004653537,0.02679400715871627,1.0474652513274232,46512.06985288872,71714.76974793964,Declining,0.0
179715,North Central Missouri College,2020,MO,Other,569864,497229,105,1.1460795729935302,5427.27619047619,0,-0.059548112293649445,-0.11332450038250362,-0.07893590043117327,-0.1334692780343113,1.1133123359324608,25514.533985554193,44936.6359444051,Declining,0.0
